t(s)	a(g)
11.120000000	-0.017826600
11.130000000	-0.056633400
11.140000000	-0.081986300
11.150000000	-0.083234600
11.160000000	-0.071415900
11.170000000	-0.062918700
11.180000000	-0.061874800
11.190000000	-0.061984300
11.200000000	-0.049669200
11.210000000	-0.032492300
11.220000000	-0.026426000
11.230000000	-0.030630800
11.240000000	-0.037157000
11.250000000	-0.036697100
11.260000000	-0.023681200
11.270000000	-0.005387400
11.280000000	0.012782300
11.290000000	0.025710600
11.300000000	0.027513700
11.310000000	0.021973000
11.320000000	0.012169100
11.330000000	0.005161100
11.340000000	0.009898800
11.350000000	0.025199600
11.360000000	0.046793000
11.370000000	0.058042300
11.380000000	0.051822700
11.390000000	0.044259900
11.400000000	0.049165500
11.410000000	0.055377800
11.420000000	0.051443100
11.430000000	0.031784200
11.440000000	0.016030800
11.450000000	0.016541800
11.460000000	0.019615100
11.470000000	0.020586000
11.480000000	0.030251200
11.490000000	0.047136100
11.500000000	0.064291100
11.510000000	0.074525700
11.520000000	0.068123600
11.530000000	0.051705900
11.540000000	0.040354400
11.550000000	0.042420300
11.560000000	0.060465900
11.570000000	0.085972100
11.580000000	0.110244600
11.590000000	0.121274900
11.600000000	0.120085000
11.610000000	0.116369300
11.620000000	0.103995800
11.630000000	0.073080300
11.640000000	0.034974300
11.650000000	0.001241000
11.660000000	-0.022148200
11.670000000	-0.028433500
11.680000000	-0.025097400
11.690000000	-0.011366100
11.700000000	0.019834100
11.710000000	0.053655000
11.720000000	0.075555000
11.730000000	0.072766400
11.740000000	0.043194100
11.750000000	0.012110700
11.760000000	0.001292100
11.770000000	-0.001992900
11.780000000	-0.010658000
11.790000000	-0.018746400
11.800000000	-0.018622300
11.810000000	-0.022819800
11.820000000	-0.033390200
11.830000000	-0.046836800
11.840000000	-0.051676700
11.850000000	-0.045406000
11.860000000	-0.034346500
11.870000000	-0.033397500
11.880000000	-0.042091800
11.890000000	-0.050486800
11.900000000	-0.055363200
11.910000000	-0.050202100
11.920000000	-0.036135000
11.930000000	-0.029594200
11.940000000	-0.036200700
11.950000000	-0.048888100
11.960000000	-0.061590100
11.970000000	-0.072919700
11.980000000	-0.076314200
11.990000000	-0.074146100
12.000000000	-0.062290900
12.010000000	-0.030068700
12.020000000	0.008803800
12.030000000	0.034609300
12.040000000	0.044033600
12.050000000	0.045792900
12.060000000	0.055742800
12.070000000	0.062196000
12.080000000	0.058465700
12.090000000	0.048187300
12.100000000	0.026316500
12.110000000	-0.006000600
12.120000000	-0.034901300
12.130000000	-0.042880200
12.140000000	-0.032390100
12.150000000	-0.018921600
12.160000000	-0.011745700
12.170000000	-0.003197400
12.180000000	0.008051900
12.190000000	0.012307800
12.200000000	0.002671800
12.210000000	-0.007767200
12.220000000	-0.007723400
12.230000000	-0.002825100
12.240000000	0.002073200
12.250000000	0.006270700
12.260000000	0.015855600
12.270000000	0.030718400
12.280000000	0.040047800
12.290000000	0.045041000
12.300000000	0.046982800
12.310000000	0.045391400
12.320000000	0.046209000
12.330000000	0.057589700
12.340000000	0.073343100
12.350000000	0.071773600
12.360000000	0.052326400
12.370000000	0.026374900
12.380000000	-0.006424000
12.390000000	-0.041420200
12.400000000	-0.070474200
12.410000000	-0.086417400
12.420000000	-0.089505300
12.430000000	-0.082803900
12.440000000	-0.073051100
12.450000000	-0.062298200
12.460000000	-0.048085100
12.470000000	-0.024374700
12.480000000	-0.001211800
12.490000000	0.000576700
12.500000000	-0.018191600
12.510000000	-0.044040900
12.520000000	-0.062327400
12.530000000	-0.057823300
12.540000000	-0.031083400
12.550000000	0.012629000
12.560000000	0.057356100
12.570000000	0.098455100
12.580000000	0.133049800
12.590000000	0.150708500
12.600000000	0.149204700
12.610000000	0.131575200
12.620000000	0.099900500
12.630000000	0.056764800
12.640000000	0.006650300
12.650000000	-0.041274200
12.660000000	-0.075197300
12.670000000	-0.093345100
12.680000000	-0.098498900
12.690000000	-0.095243100
12.700000000	-0.099827500
12.710000000	-0.104703900
12.720000000	-0.101842300
12.730000000	-0.095206600
12.740000000	-0.086132700
12.750000000	-0.071036300
12.760000000	-0.056604200
12.770000000	-0.050114500
12.780000000	-0.052326400
12.790000000	-0.049012200
12.800000000	-0.042566300
12.810000000	-0.031499500
12.820000000	-0.015476000
12.830000000	0.002883500
12.840000000	0.021250300
12.850000000	0.038288500
12.860000000	0.048486600
12.870000000	0.050669300
12.880000000	0.050603600
12.890000000	0.049815200
12.900000000	0.047413500
12.910000000	0.042770700
12.920000000	0.034266200
12.930000000	0.016804600
12.940000000	-0.005066200
12.950000000	-0.025031700
12.960000000	-0.043186800
12.970000000	-0.056786700
12.980000000	-0.062801900
12.990000000	-0.065919000
13.000000000	-0.057772200
13.010000000	-0.035806500
13.020000000	-0.021337900
13.030000000	-0.023243200
13.040000000	-0.027966300
13.050000000	-0.031090700
13.060000000	-0.033667600
13.070000000	-0.037273800
13.080000000	-0.039712000
13.090000000	-0.044245300
13.100000000	-0.046479100
13.110000000	-0.045792900
13.120000000	-0.040442000
13.130000000	-0.035777300
13.140000000	-0.035916000
13.150000000	-0.039317800
13.160000000	-0.052808200
13.170000000	-0.066006600
13.180000000	-0.070598300
13.190000000	-0.070284400
13.200000000	-0.071277200
13.210000000	-0.074620600
13.220000000	-0.079883900
13.230000000	-0.082855000
13.240000000	-0.076292300
13.250000000	-0.057764900
13.260000000	-0.025827400
13.270000000	0.008650500
13.280000000	0.028499200
13.290000000	0.026301900
13.300000000	0.012935600
13.310000000	-0.006745200
13.320000000	-0.033025200
13.330000000	-0.049552400
13.340000000	-0.048077800
13.350000000	-0.039339700
13.360000000	-0.030506700
13.370000000	-0.021987600
13.380000000	-0.012570600
13.390000000	-0.005621000
13.400000000	0.001357800
13.410000000	0.006781700
13.420000000	0.009460800
13.430000000	0.009037400
13.440000000	0.004635500
13.450000000	0.002007500
13.460000000	0.001803100
13.470000000	0.010037500
13.480000000	0.024936800
13.490000000	0.037120500
13.500000000	0.046574000
13.510000000	0.056085900
13.520000000	0.056699100
13.530000000	0.049859000
13.540000000	0.037310300
13.550000000	0.028156100
13.560000000	0.027791100
13.570000000	0.031944800
13.580000000	0.038792200
13.590000000	0.049063300
13.600000000	0.057713800
13.610000000	0.058385400
13.620000000	0.054567500
13.630000000	0.044135800
13.640000000	0.024856500
13.650000000	0.004693900
13.660000000	-0.009716300
13.670000000	-0.011680000
13.680000000	-0.003029500
13.690000000	0.012672800
13.700000000	0.033601900
13.710000000	0.055626000
13.720000000	0.070481500
13.730000000	0.076912800
13.740000000	0.078562600
13.750000000	0.077423800
13.760000000	0.069897500
13.770000000	0.053034500
13.780000000	0.027645100
13.790000000	0.005117300
13.800000000	-0.011694600
13.810000000	-0.030703800
13.820000000	-0.046939000
13.830000000	-0.056180800
13.840000000	-0.054976300
13.850000000	-0.041953100
13.860000000	-0.022943900
13.870000000	-0.005438500
13.880000000	0.010935400
13.890000000	0.018184300
13.900000000	0.013388200
13.910000000	0.007533600
13.920000000	0.007986200
13.930000000	0.008562900
13.940000000	0.011526700
13.950000000	0.019023800
13.960000000	0.025374800
13.970000000	0.026681500
13.980000000	0.022308800
13.990000000	0.016373900
14.000000000	0.010344100
14.010000000	0.006716000
14.020000000	0.005365500
14.030000000	-0.003365300
14.040000000	-0.016855700
14.050000000	-0.022666500
14.060000000	-0.026309200
14.070000000	-0.028148800
14.080000000	-0.025608400
14.090000000	-0.019133300
14.100000000	-0.012767700
14.110000000	-0.005555300
14.120000000	0.004241300
14.130000000	0.018031000
14.140000000	0.034529000
14.150000000	0.048450100
14.160000000	0.049822500
14.170000000	0.037354100
14.180000000	0.022447500
14.190000000	0.006774400
14.200000000	-0.014300700
14.210000000	-0.038909000
14.220000000	-0.054319300
14.230000000	-0.063327500
14.240000000	-0.066955600
14.250000000	-0.063057400
14.260000000	-0.054961700
14.270000000	-0.044245300
14.280000000	-0.039055000
14.290000000	-0.034273500
14.300000000	-0.026601200
14.310000000	-0.025863900
14.320000000	-0.022600800
14.330000000	-0.017242600
14.340000000	-0.014446700
14.350000000	-0.014439400
14.360000000	-0.015388400
14.370000000	-0.025535400
14.380000000	-0.040828900
14.390000000	-0.052508900
14.400000000	-0.054414200
14.410000000	-0.050778800
14.420000000	-0.047785800
14.430000000	-0.045033700
14.440000000	-0.042683100
14.450000000	-0.035207900
14.460000000	-0.021359800
14.470000000	-0.005861900
14.480000000	0.004372700
14.490000000	0.008460700
14.500000000	0.009563000
14.510000000	0.005715900
14.520000000	0.001204500
14.530000000	-0.005453100
14.540000000	-0.012132600
14.550000000	-0.008168700
14.560000000	0.004139100
14.570000000	0.018082100
14.580000000	0.027360400
14.590000000	0.034784500
14.600000000	0.039303200
14.610000000	0.038901700
14.620000000	0.033747900
14.630000000	0.023841800
14.640000000	0.015330000
14.650000000	0.011373400
14.660000000	0.009044700
14.670000000	0.006299900
14.680000000	0.003182800
14.690000000	0.001861500
14.700000000	-0.002029400
14.710000000	-0.007431400
14.720000000	-0.002343300
14.730000000	0.010431700
14.740000000	0.023243200
14.750000000	0.031718500
14.760000000	0.032156500
14.770000000	0.026725300
14.780000000	0.017111200
14.790000000	0.014162000
14.800000000	0.024177600
14.810000000	0.045011800
14.820000000	0.069576300
14.830000000	0.086505000
14.840000000	0.089841100
14.850000000	0.083979200
14.860000000	0.076212000
14.870000000	0.063458900
14.880000000	0.043843800
14.890000000	0.019045700
14.900000000	0.003270400
14.910000000	0.002876200
14.920000000	0.005197600
14.930000000	0.012439200
14.940000000	0.019746500
14.950000000	0.021199200
14.960000000	0.017724400
14.970000000	0.014972300
14.980000000	0.011891700
14.990000000	0.004022300
15.000000000	0.000094900
15.010000000	-0.000065700
15.020000000	-0.000532900
15.030000000	-0.001686300
15.040000000	-0.008453400
15.050000000	-0.019615100
15.060000000	-0.025929600
15.070000000	-0.024038900
15.080000000	-0.017352100
15.090000000	-0.012001200
15.100000000	-0.009774700
15.110000000	-0.001029300
15.120000000	0.011811400
15.130000000	0.015760700
15.140000000	0.014286100
15.150000000	0.015235100
15.160000000	0.016162200
15.170000000	0.011446400
15.180000000	0.002036700
15.190000000	-0.008373100
15.200000000	-0.014315300
15.210000000	-0.014016000
15.220000000	-0.010351400
15.230000000	-0.007088300
15.240000000	-0.004190200
15.250000000	0.002197300
15.260000000	0.013599900
15.270000000	0.024615600
15.280000000	0.034499800
15.290000000	0.041391000
15.300000000	0.039748500
15.310000000	0.027426100
15.320000000	0.011847900
15.330000000	0.002664500
15.340000000	-0.000182500
15.350000000	-0.006212300
15.360000000	-0.014081700
15.370000000	-0.016556400
15.380000000	-0.019593200
15.390000000	-0.019987400
15.400000000	-0.019775700
15.410000000	-0.025192300
15.420000000	-0.032609100
15.430000000	-0.035061900
15.440000000	-0.033404800
15.450000000	-0.033134700
15.460000000	-0.033207700
15.470000000	-0.029134300
15.480000000	-0.023316200
15.490000000	-0.021943800
15.500000000	-0.017169600
15.510000000	-0.011621600
15.520000000	-0.003285000
15.530000000	0.006796300
15.540000000	0.012964800
15.550000000	0.015592800
15.560000000	0.013373600
15.570000000	0.003927400
15.580000000	-0.013490400
15.590000000	-0.033061700
15.600000000	-0.045384100
15.610000000	-0.052465100
15.620000000	-0.055545700
15.630000000	-0.051362800
15.640000000	-0.046303900
15.650000000	-0.037770200
15.660000000	-0.024622900
15.670000000	-0.013797000
15.680000000	-0.003533200
15.690000000	0.004584400
15.700000000	0.014804400
15.710000000	0.025469700
15.720000000	0.032127300
15.730000000	0.034310000
15.740000000	0.033521600
15.750000000	0.027703500
15.760000000	0.020279400
15.770000000	0.013578000
15.780000000	0.004672000
15.790000000	-0.004314300
15.800000000	-0.006577300
15.810000000	-0.007730700
15.820000000	-0.007139400
15.830000000	0.002014800
15.840000000	0.014738700
15.850000000	0.023046100
15.860000000	0.028258300
15.870000000	0.028981000
15.880000000	0.033777100
15.890000000	0.041610000
15.900000000	0.050333500
15.910000000	0.059100800
15.920000000	0.065181700
15.930000000	0.069298900
15.940000000	0.067072400
15.950000000	0.058195600
15.960000000	0.046530200
15.970000000	0.037397900
15.980000000	0.025579200
15.990000000	0.007373000
16.000000000	-0.010402500
16.010000000	-0.028214500
16.020000000	-0.045581200
16.030000000	-0.056034800
16.040000000	-0.055888800
16.050000000	-0.050172900
16.060000000	-0.037850500
16.070000000	-0.013417400
16.080000000	0.012497600
16.090000000	0.037551200
16.100000000	0.065524800
16.110000000	0.085424600
16.120000000	0.097221400
16.130000000	0.096338100
16.140000000	0.083723700
16.150000000	0.066181800
16.160000000	0.047647100
16.170000000	0.037317600
16.180000000	0.034193200
16.190000000	0.035083800
16.200000000	0.034857500
16.210000000	0.037105900
16.220000000	0.042230500
16.230000000	0.051063500
16.240000000	0.060239600
16.250000000	0.063502700
16.260000000	0.067846200
16.270000000	0.066897200
16.280000000	0.051968700
16.290000000	0.030776800
16.300000000	0.014220400
16.310000000	0.004956700
16.320000000	-0.000445300
16.330000000	-0.007351100
16.340000000	-0.013782400
16.350000000	-0.015899400
16.360000000	-0.012738500
16.370000000	-0.005350900
16.380000000	0.005080800
16.390000000	0.021345200
16.400000000	0.039295900
16.410000000	0.058108000
16.420000000	0.072051000
16.430000000	0.078920300
16.440000000	0.080511700
16.450000000	0.078956800
16.460000000	0.076927400
16.470000000	0.071751700
16.480000000	0.065342300
16.490000000	0.059721300
16.500000000	0.056392500
16.510000000	0.054779200
16.520000000	0.053786400
16.530000000	0.055173400
16.540000000	0.053793700
16.550000000	0.049435600
16.560000000	0.036857700
16.570000000	0.021863500
16.580000000	0.006599200
16.590000000	-0.003547800
16.600000000	-0.008103000
16.610000000	-0.008584800
16.620000000	-0.000175200
16.630000000	0.011388000
16.640000000	0.018191600
16.650000000	0.018958100
16.660000000	0.016775400
16.670000000	0.016527200
16.680000000	0.016038100
16.690000000	0.019053000
16.700000000	0.020826900
16.710000000	0.024995200
16.720000000	0.031857200
16.730000000	0.033777100
16.740000000	0.029419000
16.750000000	0.026002600
16.760000000	0.016607500
16.770000000	0.002620700
16.780000000	-0.008212500
16.790000000	-0.018717200
16.800000000	-0.027353100
16.810000000	-0.036324800
16.820000000	-0.044632200
16.830000000	-0.052779000
16.840000000	-0.066145300
16.850000000	-0.079986100
16.860000000	-0.089227900
16.870000000	-0.093045800
16.880000000	-0.091542000
16.890000000	-0.086023200
16.900000000	-0.075584200
16.910000000	-0.060524300
16.920000000	-0.054187900
16.930000000	-0.050238600
16.940000000	-0.044405900
16.950000000	-0.042018800
16.960000000	-0.041748700
16.970000000	-0.042529800
16.980000000	-0.045698000
16.990000000	-0.048931900
17.000000000	-0.049209300
17.010000000	-0.046515600
17.020000000	-0.040128100
17.030000000	-0.026915100
17.040000000	-0.011059500
17.050000000	0.000489100
17.060000000	0.008234400
17.070000000	0.016330100
17.080000000	0.025557300
17.090000000	0.034178600
17.100000000	0.035215200
17.110000000	0.034134800
17.120000000	0.034258900
17.130000000	0.026243500
17.140000000	0.011344200
17.150000000	-0.000007300
17.160000000	-0.005292500
17.170000000	-0.005190300
17.180000000	-0.003956600
17.190000000	0.001051200
17.200000000	0.006007900
17.210000000	0.006241500
17.220000000	0.006723300
17.230000000	0.008833000
17.240000000	0.014541600
17.250000000	0.024287100
17.260000000	0.032704000
17.270000000	0.038602400
17.280000000	0.039894500
17.290000000	0.036872300
17.300000000	0.028039300
17.310000000	0.010796700
17.320000000	-0.007037200
17.330000000	-0.015782600
17.340000000	-0.019169800
17.350000000	-0.019082200
17.360000000	-0.016578300
17.370000000	-0.011453700
17.380000000	-0.011293100
17.390000000	-0.014337200
17.400000000	-0.012351600
17.410000000	-0.009957200
17.420000000	-0.009329400
17.430000000	-0.009628700
17.440000000	-0.014877400
17.450000000	-0.021571500
17.460000000	-0.028418900
17.470000000	-0.033404800
17.480000000	-0.035543700
17.490000000	-0.031587100
17.500000000	-0.021111600
17.510000000	-0.014008700
17.520000000	-0.008504500
17.530000000	-0.001927200
17.540000000	0.007161300
17.550000000	0.012811500
17.560000000	0.018257300
17.570000000	0.021367100
17.580000000	0.022951200
17.590000000	0.025097400
17.600000000	0.024177600
17.610000000	0.020403500
17.620000000	0.019242800
17.630000000	0.018673400
17.640000000	0.015527100
17.650000000	0.014016000
17.660000000	0.017709800
17.670000000	0.021140800
17.680000000	0.024177600
17.690000000	0.030185500
17.700000000	0.035485300
17.710000000	0.036602200
17.720000000	0.035821100
17.730000000	0.031068800
17.740000000	0.020783100
17.750000000	0.011431800
17.760000000	0.005117300
17.770000000	-0.001941800
17.780000000	-0.010636100
17.790000000	-0.017636800
17.800000000	-0.018899700
17.810000000	-0.017176900
17.820000000	-0.014724100
17.830000000	-0.004912900
17.840000000	0.000321200
17.850000000	0.001372400
17.860000000	0.003839800
17.870000000	0.004328900
17.880000000	-0.000459900
17.890000000	-0.003956600
17.900000000	-0.004248600
17.910000000	-0.007570100
17.920000000	-0.014322600
17.930000000	-0.018542000
17.940000000	-0.028703600
17.950000000	-0.040719400
17.960000000	-0.047537600
17.970000000	-0.050596300
17.980000000	-0.047471900
17.990000000	-0.040544200
18.000000000	-0.032565300
18.010000000	-0.019330400
18.020000000	-0.009146900
18.030000000	-0.006460500
18.040000000	-0.004533300
18.050000000	-0.003737600
18.060000000	-0.005986000
18.070000000	-0.010606900
18.080000000	-0.014256900
18.090000000	-0.015315400
18.100000000	-0.014643800
18.110000000	-0.012869900
18.120000000	-0.010417100
18.130000000	-0.010789400
18.140000000	-0.014804400
18.150000000	-0.018717200
18.160000000	-0.023615500
18.170000000	-0.025557300
18.180000000	-0.029973800
18.190000000	-0.034375700
18.200000000	-0.033996100
18.210000000	-0.030061400
18.220000000	-0.025469700
18.230000000	-0.022432900
18.240000000	-0.013286000
18.250000000	0.001394300
18.260000000	0.011709200
18.270000000	0.015476000
18.280000000	0.015651200
18.290000000	0.017198800
18.300000000	0.014351800
18.310000000	0.002883500
18.320000000	-0.012030400
18.330000000	-0.023104500
18.340000000	-0.028440800
18.350000000	-0.028681700
18.360000000	-0.023038800
18.370000000	-0.011942800
18.380000000	-0.007584700
18.390000000	-0.010767500
18.400000000	-0.012490300
18.410000000	-0.013505000
18.420000000	-0.019600500
18.430000000	-0.026922400
18.440000000	-0.029893500
18.450000000	-0.028375100
18.460000000	-0.026017200
18.470000000	-0.026163200
18.480000000	-0.026228900
18.490000000	-0.025382100
18.500000000	-0.024389300
18.510000000	-0.018936200
18.520000000	-0.013475800
18.530000000	-0.010453600
18.540000000	-0.005891100
18.550000000	-0.001095000
18.560000000	-0.002087800
18.570000000	-0.005526100
18.580000000	-0.012709300
18.590000000	-0.023235900
18.600000000	-0.032127300
18.610000000	-0.037821300
18.620000000	-0.043880300
18.630000000	-0.048464700
18.640000000	-0.048019400
18.650000000	-0.039901800
18.660000000	-0.026455200
18.670000000	-0.014366400
18.680000000	-0.002518500
18.690000000	0.002153500
18.700000000	0.000949000
18.710000000	-0.000146000
18.720000000	-0.005139200
18.730000000	-0.011826000
18.740000000	-0.016505300
18.750000000	-0.020060400
18.760000000	-0.028199900
18.770000000	-0.035266300
18.780000000	-0.040135400
18.790000000	-0.044340200
18.800000000	-0.048077800
18.810000000	-0.045354900
18.820000000	-0.042040700
18.830000000	-0.039317800
18.840000000	-0.033251500
18.850000000	-0.026221600
18.860000000	-0.019622400
18.870000000	-0.016914100
18.880000000	-0.020593300
18.890000000	-0.026163200
18.900000000	-0.030776800
18.910000000	-0.034762600
18.920000000	-0.039894500
18.930000000	-0.039836100
18.940000000	-0.038230100
18.950000000	-0.037237300
18.960000000	-0.038492900
18.970000000	-0.037025600
18.980000000	-0.031470300
18.990000000	-0.024747000
19.000000000	-0.016527200
19.010000000	-0.010891600
19.020000000	-0.008307400
19.030000000	-0.006781700
19.040000000	-0.008927900
19.050000000	-0.010358700
19.060000000	-0.014446700
19.070000000	-0.016724300
19.080000000	-0.015089100
19.090000000	-0.012753100
19.100000000	-0.007716100
19.110000000	-0.004255900
19.120000000	-0.003423700
19.130000000	-0.003511300
19.140000000	-0.004766900
19.150000000	-0.001795800
19.160000000	0.000547500
19.170000000	0.000970900
19.180000000	0.002978400
19.190000000	0.002343300
19.200000000	-0.002379800
19.210000000	-0.005088100
19.220000000	-0.001876100
19.230000000	0.000956300
19.240000000	0.005409300
19.250000000	0.008263600
19.260000000	0.009876900
19.270000000	0.014972300
19.280000000	0.018899700
19.290000000	0.014811700
19.300000000	0.010621500
19.310000000	0.012599800
19.320000000	0.011731100
19.330000000	0.002905400
19.340000000	-0.003285000
19.350000000	-0.001971000
19.360000000	-0.006022500
19.370000000	-0.010417100
19.380000000	-0.009840400
19.390000000	-0.014205800
19.400000000	-0.020556800
19.410000000	-0.024396600
19.420000000	-0.023841800
19.430000000	-0.021184600
19.440000000	-0.013015900
19.450000000	-0.001795800
19.460000000	0.005584500
19.470000000	0.008694300
19.480000000	0.012629000
19.490000000	0.013526900
19.500000000	0.017001700
19.510000000	0.022411000
19.520000000	0.025112000
19.530000000	0.029835100
19.540000000	0.031229400
19.550000000	0.030236600
19.560000000	0.026623100
19.570000000	0.021177300
19.580000000	0.017534600
19.590000000	0.012826100
19.600000000	0.014125500
19.610000000	0.019403400
19.620000000	0.020878000
19.630000000	0.016746200
19.640000000	0.014643800
19.650000000	0.019023800
19.660000000	0.022389100
19.670000000	0.020549500
19.680000000	0.021491200
19.690000000	0.026411400
19.700000000	0.027608600
19.710000000	0.026499000
19.720000000	0.026309200
19.730000000	0.026214300
19.740000000	0.025688700
19.750000000	0.025228800
19.760000000	0.024893000
19.770000000	0.024462300
19.780000000	0.024871100
19.790000000	0.024542600
19.800000000	0.018498200
19.810000000	0.011373400
19.820000000	0.005898400
19.830000000	0.003460200
19.840000000	0.004102600
19.850000000	0.007416800
19.860000000	0.011380700
19.870000000	0.013913800
19.880000000	0.013373600
19.890000000	0.010212700
19.900000000	0.006803600
19.910000000	0.001277500
19.920000000	-0.002416300
19.930000000	-0.002306800
19.940000000	-0.001226400
19.950000000	0.003876300
19.960000000	0.007475200
19.970000000	0.010380600
19.980000000	0.013665600
19.990000000	0.012322400
20.000000000	0.010293000
20.010000000	0.010585000
20.020000000	0.008066500
20.030000000	0.001533000
20.040000000	-0.000051100
20.050000000	0.000306600
20.060000000	-0.005000500
20.070000000	-0.008803800
20.080000000	-0.010234600
20.090000000	-0.016300900
20.100000000	-0.020016600
20.110000000	-0.019045700
20.120000000	-0.020600600
20.130000000	-0.022987700
20.140000000	-0.017315600
20.150000000	-0.007175900
20.160000000	0.002883500
20.170000000	0.015096400
20.180000000	0.023221300
20.190000000	0.022111700
20.200000000	0.021316000
20.210000000	0.021045900
20.220000000	0.014833600
20.230000000	0.005241400
20.240000000	-0.004314300
20.250000000	-0.011103300
20.260000000	-0.011482900
20.270000000	-0.007015300
20.280000000	-0.003890900
20.290000000	-0.004029600
20.300000000	-0.004007700
20.310000000	-0.004387300
20.320000000	-0.005701300
20.330000000	-0.005555300
20.340000000	-0.005124600
20.350000000	-0.005124600
20.360000000	-0.005058900
20.370000000	-0.004015000
20.380000000	0.000810300
20.390000000	0.007394900
20.400000000	0.013804300
20.410000000	0.020491100
20.420000000	0.023849100
20.430000000	0.022111700
20.440000000	0.017658700
20.450000000	0.016242500
20.460000000	0.012760400
20.470000000	0.008650500
20.480000000	0.007679600
20.490000000	0.004182900
20.500000000	0.000671600
20.510000000	-0.003226600
20.520000000	-0.006540800
20.530000000	-0.005854600
20.540000000	-0.006643000
20.550000000	-0.009351300
20.560000000	-0.006190400
20.570000000	-0.003423700
20.580000000	-0.000985500
20.590000000	0.008176000
20.600000000	0.018863200
20.610000000	0.029586900
20.620000000	0.032733200
20.630000000	0.030995800
20.640000000	0.026294600
20.650000000	0.022827100
20.660000000	0.019841400
20.670000000	0.016863000
20.680000000	0.017921500
20.690000000	0.019089500
20.700000000	0.017549200
20.710000000	0.017673300
20.720000000	0.016154900
20.730000000	0.010212700
20.740000000	0.007154000
20.750000000	0.002401700
20.760000000	-0.003905500
20.770000000	-0.007694200
20.780000000	-0.008212500
20.790000000	-0.011731100
20.800000000	-0.014767900
20.810000000	-0.011818700
20.820000000	-0.005080800
20.830000000	-0.003963900
20.840000000	-0.000153300
20.850000000	0.008584800
20.860000000	0.013614500
20.870000000	0.012950200
20.880000000	0.012636300
20.890000000	0.011628900
20.900000000	0.003671900
20.910000000	-0.004219400
20.920000000	-0.006854700
20.930000000	-0.011256600
20.940000000	-0.012913700
20.950000000	-0.011979300
20.960000000	-0.010658000
20.970000000	-0.006387500
20.980000000	-0.004467600
20.990000000	-0.008752700
21.000000000	-0.007292700
21.010000000	-0.003949300
21.020000000	-0.004175600
21.030000000	-0.003168200
21.040000000	0.002277600
21.050000000	0.005767000
21.060000000	0.004679300
21.070000000	0.006759800
21.080000000	0.013191100
21.090000000	0.014147400
21.100000000	0.016235200
21.110000000	0.022352600
21.120000000	0.021243000
21.130000000	0.016432300
21.140000000	0.013023200
21.150000000	0.013380900
21.160000000	0.014030600
21.170000000	0.018184300
21.180000000	0.025988000
21.190000000	0.034507100
21.200000000	0.038982000
21.210000000	0.041464000
21.220000000	0.043121100
21.230000000	0.039047700
21.240000000	0.037485500
21.250000000	0.037653400
21.260000000	0.031280500
21.270000000	0.024279800
21.280000000	0.020118800
21.290000000	0.017140400
21.300000000	0.012840700
21.310000000	0.011023000
21.320000000	0.011344200
21.330000000	0.011139800
21.340000000	0.008891400
21.350000000	0.005956800
21.360000000	0.004117200
21.370000000	0.004000400
21.380000000	0.009606800
21.390000000	0.011059500
21.400000000	0.009913400
21.410000000	0.013724000
21.420000000	0.017155000
21.430000000	0.017454300
21.440000000	0.017439700
21.450000000	0.012380800
21.460000000	0.002314100
21.470000000	-0.008030000
21.480000000	-0.016352000
21.490000000	-0.023571700
21.500000000	-0.020724700
21.510000000	-0.015629300
21.520000000	-0.017082000
21.530000000	-0.018096700
21.540000000	-0.017118500
21.550000000	-0.017125800
21.560000000	-0.017644100
21.570000000	-0.017629500
21.580000000	-0.017600300
21.590000000	-0.020148000
21.600000000	-0.026177800
21.610000000	-0.023739600
21.620000000	-0.017527300
21.630000000	-0.021651800
21.640000000	-0.022863600
21.650000000	-0.018220800
21.660000000	-0.017979900
21.670000000	-0.019031100
21.680000000	-0.013804300
21.690000000	-0.008927900
21.700000000	-0.005511500
21.710000000	-0.002109700
21.720000000	-0.003591600
21.730000000	-0.006555400
21.740000000	-0.010139700
21.750000000	-0.010117800
21.760000000	-0.006708700
21.770000000	-0.002518500
21.780000000	-0.002985700
21.790000000	-0.003657300
21.800000000	-0.003087900
21.810000000	-0.006051700
21.820000000	-0.012205600
21.830000000	-0.012928300
21.840000000	-0.010190800
21.850000000	-0.002628000
21.860000000	0.004737700
21.870000000	0.012592500
21.880000000	0.019323100
21.890000000	0.021454700
21.900000000	0.017892300
21.910000000	0.011650800
21.920000000	0.005956800
21.930000000	-0.000788400
21.940000000	-0.007051800
21.950000000	-0.012928300
21.960000000	-0.016775400
21.970000000	-0.020571400
21.980000000	-0.020980200
21.990000000	-0.017439700
22.000000000	-0.014636500
22.010000000	-0.014359100
22.020000000	-0.013125400
22.030000000	-0.010293000
22.040000000	-0.005978700
22.050000000	-0.005380100
22.060000000	-0.003620800
22.070000000	0.000277400
22.080000000	0.003044100
22.090000000	0.002168100
22.100000000	-0.003664600
22.110000000	-0.010964600
22.120000000	-0.014081700
22.130000000	-0.014921200
22.140000000	-0.021294100
22.150000000	-0.023082600
22.160000000	-0.021469300
22.170000000	-0.025082800
22.180000000	-0.030995800
22.190000000	-0.033857400
22.200000000	-0.038098700
22.210000000	-0.038449100
22.220000000	-0.032287900
22.230000000	-0.024652100
22.240000000	-0.019556700
22.250000000	-0.014162000
22.260000000	-0.009431600
22.270000000	-0.007124800
22.280000000	-0.011023000
