t(s)	a(g)
0.000000000	0.000197100
0.010000000	-0.000043800
0.020000000	0.000131400
0.030000000	0.000160600
0.040000000	-0.000080300
0.050000000	-0.000014600
0.060000000	0.000562100
0.070000000	0.000146000
0.080000000	0.000146000
0.090000000	0.000328500
0.100000000	0.000248200
0.110000000	0.000394200
0.120000000	0.000576700
0.130000000	0.000240900
0.140000000	0.000204400
0.150000000	0.000343100
0.160000000	-0.000007300
0.170000000	0.000277400
0.180000000	0.000459900
0.190000000	0.000357700
0.200000000	0.000321200
0.210000000	0.000175200
0.220000000	0.000102200
0.230000000	-0.000153300
0.240000000	0.000313900
0.250000000	0.000284700
0.260000000	0.000591300
0.270000000	0.000226300
0.280000000	0.000394200
0.290000000	0.000153300
0.300000000	0.000211700
0.310000000	0.000029200
0.320000000	0.000116800
0.330000000	0.000357700
0.340000000	0.000270100
0.350000000	0.000080300
0.360000000	0.000576700
0.370000000	0.000043800
0.380000000	0.000189800
0.390000000	0.000270100
0.400000000	0.000423400
0.410000000	0.000372300
0.420000000	0.000255500
0.430000000	0.000233600
0.440000000	0.000255500
0.450000000	0.000445300
0.460000000	0.000211700
0.470000000	0.000219000
0.480000000	0.000372300
0.490000000	0.000474500
0.500000000	0.000255500
0.510000000	0.000226300
0.520000000	0.000277400
0.530000000	0.000306600
0.540000000	0.000343100
0.550000000	0.000226300
0.560000000	0.000211700
0.570000000	0.000321200
0.580000000	-0.000051100
0.590000000	0.000313900
0.600000000	0.000262800
0.610000000	0.000270100
0.620000000	0.000474500
0.630000000	-0.000036500
0.640000000	0.000598600
0.650000000	0.000146000
0.660000000	0.000335800
0.670000000	0.000394200
0.680000000	0.000007300
0.690000000	0.000306600
0.700000000	0.000343100
0.710000000	0.000649700
0.720000000	0.000321200
0.730000000	0.000138700
0.740000000	0.000781100
0.750000000	0.000080300
0.760000000	0.000343100
0.770000000	0.000438000
0.780000000	0.000124100
0.790000000	0.000233600
0.800000000	0.000350400
0.810000000	0.000262800
0.820000000	0.000365000
0.830000000	0.000007300
0.840000000	0.000416100
0.850000000	0.000167900
0.860000000	0.000240900
0.870000000	0.000292000
0.880000000	0.000328500
0.890000000	0.000335800
0.900000000	0.000233600
0.910000000	0.000219000
0.920000000	0.000459900
0.930000000	0.000175200
0.940000000	0.000197100
0.950000000	0.000321200
0.960000000	0.000547500
0.970000000	0.000233600
0.980000000	0.000182500
0.990000000	0.000284700
1.000000000	0.000284700
1.010000000	0.000021900
1.020000000	0.000270100
1.030000000	0.000094900
1.040000000	0.000306600
1.050000000	0.000138700
1.060000000	0.000313900
1.070000000	0.000073000
1.080000000	0.000299300
1.090000000	0.000379600
1.100000000	0.000394200
1.110000000	0.000262800
1.120000000	0.000511000
1.130000000	0.000175200
1.140000000	0.000175200
1.150000000	0.000160600
1.160000000	0.000430700
1.170000000	0.000182500
1.180000000	0.000226300
1.190000000	0.000503700
1.200000000	0.000430700
1.210000000	0.000343100
1.220000000	0.000299300
1.230000000	-0.000000000
1.240000000	0.000226300
1.250000000	0.000146000
1.260000000	-0.000021900
1.270000000	0.000051100
1.280000000	0.000189800
1.290000000	0.000438000
1.300000000	0.000153300
1.310000000	0.000459900
1.320000000	0.000306600
1.330000000	0.000029200
1.340000000	0.000284700
1.350000000	0.000116800
1.360000000	0.000525600
1.370000000	0.000189800
1.380000000	0.000094900
1.390000000	0.000211700
1.400000000	0.000211700
1.410000000	0.000094900
1.420000000	0.000343100
1.430000000	0.000496400
1.440000000	0.000459900
1.450000000	0.000124100
1.460000000	0.000262800
1.470000000	0.000357700
1.480000000	0.000299300
1.490000000	0.000204400
1.500000000	0.000109500
1.510000000	0.000715400
1.520000000	0.000569400
1.530000000	0.000343100
1.540000000	0.000306600
1.550000000	0.000189800
1.560000000	0.000350400
1.570000000	-0.000036500
1.580000000	0.000357700
1.590000000	0.000124100
1.600000000	0.000394200
1.610000000	-0.000065700
1.620000000	0.000299300
1.630000000	0.000080300
1.640000000	0.000343100
1.650000000	0.000167900
1.660000000	0.000584000
1.670000000	0.000233600
1.680000000	0.000094900
1.690000000	0.000357700
1.700000000	0.000496400
1.710000000	0.000394200
1.720000000	0.000430700
1.730000000	0.000365000
1.740000000	0.000335800
1.750000000	0.000284700
1.760000000	0.000540200
1.770000000	0.000051100
1.780000000	0.000481800
1.790000000	0.000394200
1.800000000	0.000299300
1.810000000	0.000357700
1.820000000	0.000248200
