t(s)	a(g)
113.79	0.00325
113.8	0.00311
113.81	0.00312
113.82	0.00301
113.83	0.00286
113.84	0.00285
113.85	0.0026
113.86	0.00246
113.87	0.00198
113.88	0.00179
113.89	0.0015
113.9	0.00112
113.91	0.00101
113.92	0.00079
113.93	0.00052
113.94	0.00028
113.95	0.00014
113.96	0.00004
113.97	-0.00016
113.98	-0.00037
113.99	-0.00073
114	-0.00103
114.01	-0.00149
114.02	-0.00188
114.03	-0.00241
114.04	-0.00273
114.05	-0.00318
114.06	-0.00364
114.07	-0.00394
114.08	-0.0043
114.09	-0.00474
114.1	-0.00509
114.11	-0.00541
114.12	-0.00564
114.13	-0.00608
114.14	-0.00637
114.15	-0.00654
114.16	-0.00681
114.17	-0.00698
114.18	-0.00722
114.19	-0.00722
114.2	-0.00743
114.21	-0.0074
114.22	-0.00743
114.23	-0.00748
114.24	-0.00751
114.25	-0.00728
114.26	-0.00737
114.27	-0.00735
114.28	-0.00715
114.29	-0.00708
114.3	-0.00713
114.31	-0.0071
114.32	-0.00704
114.33	-0.0069
114.34	-0.00675
114.35	-0.0066
114.36	-0.00636
114.37	-0.00618
114.38	-0.00592
114.39	-0.00584
114.4	-0.00559
114.41	-0.00554
114.42	-0.00524
114.43	-0.00516
114.44	-0.00519
114.45	-0.005
114.46	-0.00486
114.47	-0.00475
114.48	-0.00446
114.49	-0.00434
114.5	-0.00407
114.51	-0.00364
114.52	-0.0033
114.53	-0.00308
114.54	-0.00311
114.55	-0.00291
114.56	-0.00278
114.57	-0.00267
114.58	-0.00275
114.59	-0.00258
114.6	-0.00261
114.61	-0.00246
114.62	-0.00235
114.63	-0.00237
114.64	-0.00231
114.65	-0.00228
114.66	-0.00218
114.67	-0.00218
114.68	-0.00209
114.69	-0.0018
114.7	-0.00163
114.71	-0.00158
114.72	-0.00155
114.73	-0.00148
114.74	-0.00134
114.75	-0.00127
114.76	-0.00117
114.77	-0.00127
114.78	-0.00118
114.79	-0.00095
114.8	-0.00102
114.81	-0.00097
114.82	-0.00066
114.83	-0.00047
114.84	-0.00036
114.85	-0.00022
114.86	0.00032
114.87	0.0004
114.88	0.00072
114.89	0.00093
114.9	0.00119
114.91	0.00128
114.92	0.00154
114.93	0.00165
114.94	0.00172
114.95	0.00178
114.96	0.00203
114.97	0.00196
114.98	0.00194
114.99	0.00198
115	0.00198
115.01	0.00198
115.02	0.00194
115.03	0.00203
115.04	0.002
115.05	0.00212
115.06	0.00233
115.07	0.0023
115.08	0.00238
115.09	0.00268
115.1	0.00288
115.11	0.00276
115.12	0.00301
115.13	0.00322
115.14	0.00315
115.15	0.00325
115.16	0.00324
115.17	0.00326
115.18	0.00318
115.19	0.00317
115.2	0.00348
115.21	0.00319
115.22	0.00335
115.23	0.00348
115.24	0.00343
115.25	0.00336
115.26	0.00329
115.27	0.00349
115.28	0.00343
115.29	0.00351
115.3	0.00364
115.31	0.00372
115.32	0.00381
115.33	0.004
115.34	0.00416
115.35	0.00419
115.36	0.0043
115.37	0.0045
115.38	0.00461
115.39	0.00469
115.4	0.00487
115.41	0.00496
115.42	0.00503
115.43	0.00507
115.44	0.00506
115.45	0.00509
115.46	0.00518
115.47	0.00525
115.48	0.00521
115.49	0.00521
115.5	0.00514
115.51	0.00517
115.52	0.00494
115.53	0.00497
115.54	0.00485
115.55	0.00491
115.56	0.00483
115.57	0.00495
115.58	0.00493
115.59	0.00506
115.6	0.00515
115.61	0.00514
115.62	0.0051
115.63	0.00522
115.64	0.00524
115.65	0.00503
115.66	0.00495
115.67	0.00496
115.68	0.00481
115.69	0.00468
115.7	0.00461
115.71	0.00438
115.72	0.00429
115.73	0.00418
115.74	0.0041
115.75	0.00397
115.76	0.00367
115.77	0.00371
115.78	0.00356
115.79	0.00342
115.8	0.00335
115.81	0.0034
115.82	0.00336
115.83	0.00353
115.84	0.00346
115.85	0.0036
115.86	0.00368
115.87	0.00391
115.88	0.00391
115.89	0.00398
115.9	0.00409
115.91	0.00411
115.92	0.0039
115.93	0.00385
115.94	0.00382
115.95	0.00384
115.96	0.0039
115.97	0.00401
115.98	0.00398
115.99	0.00405
116	0.00428
116.01	0.00445
116.02	0.00458
116.03	0.00478
116.04	0.00499
116.05	0.00502
116.06	0.00507
116.07	0.00524
116.08	0.00518
116.09	0.00509
116.1	0.00514
116.11	0.00508
116.12	0.00492
116.13	0.00489
116.14	0.00484
116.15	0.00477
116.16	0.0047
116.17	0.00472
116.18	0.0048
116.19	0.0047
116.2	0.00453
116.21	0.00469
116.22	0.00462
116.23	0.00458
116.24	0.00457
116.25	0.00452
116.26	0.0046
116.27	0.00443
116.28	0.00441
116.29	0.00417
116.3	0.00407
116.31	0.00404
116.32	0.00398
116.33	0.00388
116.34	0.00394
116.35	0.00385
116.36	0.00386
116.37	0.00383
116.38	0.00383
116.39	0.00383
116.4	0.00378
116.41	0.00384
116.42	0.00381
116.43	0.0037
116.44	0.00364
116.45	0.00363
116.46	0.00353
116.47	0.00336
116.48	0.00332
116.49	0.00325
116.5	0.00315
116.51	0.00311
116.52	0.00311
116.53	0.00301
116.54	0.00293
116.55	0.00286
116.56	0.00271
116.57	0.0026
116.58	0.00251
116.59	0.00237
116.6	0.00226
116.61	0.00208
116.62	0.00205
116.63	0.00198
116.64	0.002
116.65	0.0019
116.66	0.00184
116.67	0.00193
116.68	0.00201
116.69	0.00191
116.7	0.00187
116.71	0.00189
116.72	0.00198
116.73	0.00185
116.74	0.00189
116.75	0.00183
116.76	0.00181
116.77	0.00186
116.78	0.00191
116.79	0.00198
116.8	0.00202
116.81	0.00215
116.82	0.00228
116.83	0.00235
116.84	0.00251
116.85	0.00268
116.86	0.00278
116.87	0.00286
116.88	0.00297
116.89	0.0031
116.9	0.00318
116.91	0.00324
116.92	0.00331
116.93	0.00329
116.94	0.00337
116.95	0.00338
116.96	0.00337
116.97	0.00322
116.98	0.0032
116.99	0.00309
117	0.00297
117.01	0.00293
117.02	0.00285
117.03	0.00281
117.04	0.00271
117.05	0.00265
117.06	0.00247
117.07	0.00227
117.08	0.00226
117.09	0.00212
117.1	0.00185
117.11	0.00178
117.12	0.00165
117.13	0.00152
117.14	0.00128
117.15	0.00114
117.16	0.00092
117.17	0.00075
117.18	0.00053
117.19	0.00033
117.2	0.00007
117.21	-0.00012
117.22	-0.00025
117.23	-0.0006
117.24	-0.00088
117.25	-0.00111
117.26	-0.00135
117.27	-0.00168
117.28	-0.00199
117.29	-0.00222
117.3	-0.00254
117.31	-0.00274
117.32	-0.00302
117.33	-0.00328
117.34	-0.00354
117.35	-0.00365
117.36	-0.00388
117.37	-0.00418
117.38	-0.00424
117.39	-0.00445
117.4	-0.00464
117.41	-0.00483
117.42	-0.00494
117.43	-0.00503
117.44	-0.00511
117.45	-0.00518
117.46	-0.00523
117.47	-0.00531
117.48	-0.0053
117.49	-0.00529
117.5	-0.00544
117.51	-0.00547
117.52	-0.00541
117.53	-0.0054
117.54	-0.00538
117.55	-0.00534
117.56	-0.00523
117.57	-0.0052
117.58	-0.00512
117.59	-0.00501
117.6	-0.00488
117.61	-0.00471
117.62	-0.00451
117.63	-0.00438
117.64	-0.00425
117.65	-0.00397
117.66	-0.00379
117.67	-0.0036
117.68	-0.00335
117.69	-0.00308
117.7	-0.00295
117.71	-0.00268
117.72	-0.00241
117.73	-0.00218
117.74	-0.00197
117.75	-0.00175
117.76	-0.0015
117.77	-0.00139
117.78	-0.00126
117.79	-0.00106
117.8	-0.00097
117.81	-0.00081
117.82	-0.00072
117.83	-0.00058
117.84	-0.00048
117.85	-0.00032
117.86	-0.0002
117.87	-0.00018
117.88	-0.00001
117.89	0.00012
117.9	0.00026
117.91	0.00028
117.92	0.00037
117.93	0.00042
117.94	0.0005
117.95	0.00057
117.96	0.00057
117.97	0.00058
117.98	0.00058
117.99	0.0006
118	0.00059
118.01	0.00055
118.02	0.00052
118.03	0.00053
118.04	0.00045
118.05	0.00038
118.06	0.00028
118.07	0.00023
118.08	0.00015
118.09	0.00003
118.1	-0.0001
118.11	-0.0002
118.12	-0.00035
118.13	-0.00052
118.14	-0.00063
118.15	-0.00078
118.16	-0.00084
118.17	-0.00094
118.18	-0.00111
118.19	-0.00116
118.2	-0.00126
118.21	-0.00135
118.22	-0.00149
118.23	-0.00155
118.24	-0.00166
118.25	-0.00181
118.26	-0.00193
118.27	-0.00208
118.28	-0.00218
118.29	-0.00226
118.3	-0.00235
118.31	-0.00242
118.32	-0.00248
118.33	-0.00256
118.34	-0.00259
118.35	-0.00265
118.36	-0.00274
118.37	-0.00281
118.38	-0.00283
118.39	-0.00288
118.4	-0.00301
118.41	-0.00302
118.42	-0.00304
118.43	-0.00309
118.44	-0.00311
118.45	-0.00318
118.46	-0.00321
118.47	-0.00321
118.48	-0.00322
118.49	-0.00328
118.5	-0.00327
118.51	-0.00323
118.52	-0.00324
118.53	-0.00325
118.54	-0.00323
118.55	-0.00325
118.56	-0.00317
118.57	-0.00312
118.58	-0.00305
118.59	-0.003
118.6	-0.00292
118.61	-0.00286
118.62	-0.00285
118.63	-0.00278
118.64	-0.00275
118.65	-0.00273
118.66	-0.00271
118.67	-0.00265
118.68	-0.00265
118.69	-0.0026
118.7	-0.00255
118.71	-0.00254
118.72	-0.00246
118.73	-0.00246
118.74	-0.00241
118.75	-0.00239
118.76	-0.00232
118.77	-0.0023
118.78	-0.00231
118.79	-0.00223
118.8	-0.0022
118.81	-0.00218
118.82	-0.00209
118.83	-0.00201
118.84	-0.00193
118.85	-0.00185
118.86	-0.00177
118.87	-0.00168
118.88	-0.00161
118.89	-0.00149
118.9	-0.00142
118.91	-0.00129
118.92	-0.00118
118.93	-0.00112
118.94	-0.00099
118.95	-0.0009
118.96	-0.00076
118.97	-0.00066
118.98	-0.00058
118.99	-0.00047
119	-0.0004
119.01	-0.00031
119.02	-0.00024
119.03	-0.0002
119.04	-0.00008
119.05	-0.00003
119.06	0.00003
119.07	0.00006
119.08	0.0001
119.09	0.00018
119.1	0.00025
119.11	0.00029
119.12	0.00032
119.13	0.00036
119.14	0.00042
119.15	0.00043
119.16	0.00045
119.17	0.00051
119.18	0.00052
119.19	0.00053
119.2	0.00055
119.21	0.00058
119.22	0.00056
119.23	0.00061
119.24	0.00065
119.25	0.00066
119.26	0.00068
119.27	0.00072
119.28	0.00078
119.29	0.00078
119.3	0.00081
119.31	0.00086
119.32	0.00089
119.33	0.00089
119.34	0.00095
119.35	0.00096
119.36	0.00099
119.37	0.00102
119.38	0.00108
119.39	0.00109
119.4	0.0011
119.41	0.00112
119.42	0.00115
119.43	0.00117
119.44	0.00115
119.45	0.00117
119.46	0.0012
119.47	0.00121
119.48	0.00122
119.49	0.00122
119.5	0.00124
119.51	0.00124
119.52	0.00122
119.53	0.00121
119.54	0.00121
119.55	0.00118
119.56	0.00117
119.57	0.00115
119.58	0.00112
119.59	0.00111
119.6	0.00108
119.61	0.00107
119.62	0.00106
119.63	0.00103
119.64	0.00101
119.65	0.00102
119.66	0.001
119.67	0.00098
119.68	0.00097
119.69	0.00095
119.7	0.00094
119.71	0.00092
119.72	0.00092
119.73	0.00092
119.74	0.00088
119.75	0.00086
119.76	0.00082
119.77	0.00082
119.78	0.0008
119.79	0.00075
119.8	0.00073
119.81	0.00071
119.82	0.0007
119.83	0.00067
119.84	0.00065
119.85	0.00062
119.86	0.0006
119.87	0.00058
119.88	0.00055
119.89	0.00054
119.9	0.00051
119.91	0.00048
119.92	0.00048
119.93	0.00045
119.94	0.00045
119.95	0.00045
119.96	0.00043
119.97	0.00042
119.98	0.00042
119.99	0.00042
120	0.00042
120.01	0.00039
120.02	0.00038
120.03	0.00035
120.04	0.00035
120.05	0.00032
120.06	0.00031
120.07	0.00027
120.08	0.00025
120.09	0.00025
120.1	0.00021
120.11	0.00018
120.12	0.00018
120.13	0.00016
120.14	0.00015
120.15	0.00012
120.16	0.00012
120.17	0.00011
120.18	0.00009
120.19	0.00009
120.2	0.00008
120.21	0.00008
120.22	0.00008
120.23	0.0001
120.24	0.00009
120.25	0.0001
120.26	0.0001
120.27	0.00011
120.28	0.00011
120.29	0.00011
120.3	0.00011
120.31	0.00011
120.32	0.00012
120.33	0.00012
120.34	0.00012
120.35	0.00012
120.36	0.00012
120.37	0.00013
120.38	0.00015
120.39	0.00015
120.4	0.00015
120.41	0.00015
120.42	0.00016
120.43	0.00016
120.44	0.00017
120.45	0.00018
120.46	0.00018
120.47	0.00018
120.48	0.00017
120.49	0.00018
120.5	0.00018
120.51	0.00018
120.52	0.00018
120.53	0.00017
120.54	0.00017
120.55	0.00016
120.56	0.00015
120.57	0.00015
120.58	0.00014
120.59	0.00013
120.6	0.00011
120.61	0.0001
120.62	0.00009
120.63	0.00008
120.64	0.00007
120.65	0.00005
120.66	0.00005
120.67	0.00004
120.68	0.00003
120.69	0.00002
120.7	0.00001
120.71	-0.00001
120.72	-0.00001
120.73	-0.00002
120.74	-0.00002
120.75	-0.00002
120.76	-0.00003
120.77	-0.00002
120.78	-0.00003
120.79	-0.00002
120.8	-0.00002
120.81	-0.00002
120.82	-0.00002
120.83	-0.00002
120.84	0
120.85	0
120.86	0.00001
120.87	0.00002
120.88	0.00002
120.89	0.00003
120.9	0.00003
120.91	0.00004
120.92	0.00004
120.93	0.00005
120.94	0.00005
120.95	0.00005
120.96	0.00007
120.97	0.00007
120.98	0.00008
120.99	0.00008
121	0.00009
121.01	0.00009
121.02	0.0001
121.03	0.00011
121.04	0.00011
121.05	0.00011
121.06	0.00012
121.07	0.00012
121.08	0.00012
121.09	0.00012
121.1	0.00012
121.11	0.00012
121.12	0.00012
121.13	0.00012
121.14	0.00012
121.15	0.00012
121.16	0.00012
121.17	0.00012
121.18	0.00012
121.19	0.00012
121.2	0.00012
121.21	0.00013
121.22	0.00013
121.23	0.00013
121.24	0.00013
121.25	0.00014
121.26	0.00014
121.27	0.00014
121.28	0.00014
121.29	0.00014
121.3	0.00014
121.31	0.00014
121.32	0.00014
121.33	0.00014
121.34	0.00014
121.35	0.00013
121.36	0.00013
121.37	0.00013
121.38	0.00013
121.39	0.00012
121.4	0.00012
121.41	0.00012
121.42	0.00012
121.43	0.00012
121.44	0.00012
121.45	0.00012
121.46	0.00012
121.47	0.00011
121.48	0.00011
121.49	0.00011
121.5	0.00011
121.51	0.00011
121.52	0.00011
121.53	0.00011
121.54	0.00011
121.55	0.0001
121.56	0.0001
121.57	0.00009
121.58	0.00009
121.59	0.00008
121.6	0.00008
121.61	0.00008
121.62	0.00008
121.63	0.00008
121.64	0.00007
121.65	0.00007
121.66	0.00006
121.67	0.00006
121.68	0.00006
121.69	0.00005
121.7	0.00005
121.71	0.00005
121.72	0.00005
121.73	0.00005
121.74	0.00005
121.75	0.00004
121.76	0.00004
121.77	0.00004
121.78	0.00004
121.79	0.00004
121.8	0.00004
121.81	0.00003
121.82	0.00003
121.83	0.00003
121.84	0.00002
121.85	0.00002
121.86	0.00002
121.87	0.00002
121.88	0.00002
121.89	0.00002
121.9	0.00002
121.91	0.00002
121.92	0.00002
121.93	0.00002
121.94	0.00002
121.95	0.00001
121.96	0.00001
121.97	0.00001
121.98	0.00001
121.99	0.00001
122	0.00001
122.01	0.00001
122.02	0.00001
122.03	0.00001
122.04	0
122.05	0
122.06	0
122.07	0
122.08	0
122.09	0
122.1	0
122.11	0
122.12	0
122.13	0
122.14	0
122.15	0
122.16	0
122.17	0
122.18	0
122.19	0
122.2	0
122.21	0
122.22	0
122.23	0
122.24	0
122.25	0
122.26	-0.00001
122.27	-0.00001
122.28	-0.00001
122.29	-0.00001
122.3	-0.00001
122.31	-0.00001
122.32	-0.00001
122.33	-0.00001
122.34	-0.00001
122.35	-0.00001
122.36	-0.00001
122.37	-0.00001
122.38	-0.00001
122.39	-0.00001
122.4	-0.00001
122.41	-0.00001
122.42	-0.00001
122.43	-0.00001
122.44	-0.00001
122.45	-0.00001
122.46	-0.00001
122.47	-0.00001
122.48	-0.00001
122.49	-0.00001
122.5	-0.00001
122.51	-0.00001
122.52	-0.00001
122.53	-0.00001
122.54	-0.00001
122.55	-0.00001
122.56	-0.00001
122.57	-0.00001
122.58	-0.00001
122.59	-0.00001
122.6	-0.00001
122.61	-0.00001
122.62	-0.00001
122.63	-0.00001
122.64	-0.00001
122.65	-0.00001
122.66	-0.00001
122.67	-0.00001
122.68	-0.00001
122.69	-0.00001
122.7	-0.00001
122.71	-0.00002
122.72	-0.00002
122.73	-0.00002
122.74	-0.00002
122.75	-0.00002
122.76	-0.00002
122.77	-0.00002
122.78	-0.00002
122.79	-0.00002
122.8	-0.00002
122.81	-0.00002
122.82	-0.00002
122.83	-0.00002
122.84	-0.00002
122.85	-0.00002
122.86	-0.00002
122.87	-0.00002
122.88	-0.00002
122.89	-0.00002
122.9	-0.00002
122.91	-0.00002
122.92	-0.00002
122.93	-0.00002
122.94	-0.00002
122.95	-0.00002
122.96	-0.00002
122.97	-0.00002
122.98	-0.00002
122.99	-0.00002
