t(s)	a(g)
17.0300000000	0.0047524587
17.0400000000	-0.0045948126
17.0500000000	-0.0100105586
17.0600000000	-0.0121453209
17.0700000000	-0.0124900218
17.0800000000	-0.0124319389
17.0900000000	-0.0126697534
17.1000000000	-0.0129519281
17.1100000000	-0.0124474838
17.1200000000	-0.0105337853
17.1300000000	-0.0071752614
17.1400000000	-0.0027781855
17.1500000000	0.0021048770
17.1600000000	0.0068904806
17.1700000000	0.0107774752
17.1800000000	0.0131847530
17.1900000000	0.0141527103
17.2000000000	0.0148450202
17.2100000000	0.0177700617
17.2200000000	0.0246171724
17.2300000000	0.0353358064
17.2400000000	0.0480266527
17.2500000000	0.0586461980
17.2600000000	0.0639947340
17.2700000000	0.0634618486
17.2800000000	0.0586457807
17.2900000000	0.0518883305
17.3000000000	0.0450256338
17.3100000000	0.0384194168
17.3200000000	0.0306853529
17.3300000000	0.0204978078
17.3400000000	0.0076978200
17.3500000000	-0.0041333431
17.3600000000	-0.0091022595
17.3700000000	-0.0041960669
17.3800000000	0.0094614847
17.3900000000	0.0276956902
17.4000000000	0.0457886271
17.4100000000	0.0609074387
17.4200000000	0.0718309264
17.4300000000	0.0766784804
17.4400000000	0.0745036089
17.4500000000	0.0662979447
17.4600000000	0.0541773129
17.4700000000	0.0391953775
17.4800000000	0.0211040595
17.4900000000	0.0023526182
17.5000000000	-0.0126330326
17.5100000000	-0.0212813449
17.5200000000	-0.0238247560
17.5300000000	-0.0222729488
17.5400000000	-0.0183938616
17.5500000000	-0.0129079146
17.5600000000	-0.0060894436
17.5700000000	0.0018984526
17.5800000000	0.0108923452
17.5900000000	0.0218025665
17.6000000000	0.0371196590
17.6100000000	0.0577276606
17.6200000000	0.0798313736
17.6300000000	0.0980605949
17.6400000000	0.1094562835
17.6500000000	0.1129072584
17.6600000000	0.1092387173
17.6700000000	0.1016725916
17.6800000000	0.0937074932
17.6900000000	0.0855396377
17.7000000000	0.0706994997
17.7100000000	0.0454989618
17.7200000000	0.0126543666
17.7300000000	-0.0201161155
17.7400000000	-0.0457297700
17.7500000000	-0.0593921489
17.7600000000	-0.0600226357
17.7700000000	-0.0508497002
17.7800000000	-0.0370287094
17.7900000000	-0.0231286096
17.8000000000	-0.0116531195
17.8100000000	-0.0030367388
17.8200000000	0.0029684787
17.8300000000	0.0051527699
17.8400000000	0.0023573641
17.8500000000	-0.0052053047
17.8600000000	-0.0160557739
17.8700000000	-0.0282785863
17.8800000000	-0.0403457803
17.8900000000	-0.0512981466
17.9000000000	-0.0606833662
17.9100000000	-0.0683623365
17.9200000000	-0.0743739225
17.9300000000	-0.0787828235
17.9400000000	-0.0816658074
17.9500000000	-0.0832848076
17.9600000000	-0.0842739436
17.9700000000	-0.0855109029
17.9800000000	-0.0877827873
17.9900000000	-0.0917385826
18.0000000000	-0.0970049862
18.0100000000	-0.0998458109
18.0200000000	-0.0961449330
18.0300000000	-0.0833022563
18.0400000000	-0.0616501126
18.0500000000	-0.0343294055
18.0600000000	-0.0067758209
18.0700000000	0.0145225342
18.0800000000	0.0265635824
18.0900000000	0.0307806092
18.1000000000	0.0312988545
18.1100000000	0.0324883854
18.1200000000	0.0373281766
18.1300000000	0.0467020436
18.1400000000	0.0580433220
18.1500000000	0.0667940493
18.1600000000	0.0704355365
18.1700000000	0.0692991067
18.1800000000	0.0649445649
18.1900000000	0.0590619836
18.2000000000	0.0531069021
18.2100000000	0.0492591942
18.2200000000	0.0488991620
18.2300000000	0.0514402930
18.2400000000	0.0549439164
18.2500000000	0.0572483954
18.2600000000	0.0569506294
18.2700000000	0.0536655685
18.2800000000	0.0479106051
18.2900000000	0.0406397433
18.3000000000	0.0322522253
18.3100000000	0.0197513141
18.3200000000	0.0003484792
18.3300000000	-0.0226853907
18.3400000000	-0.0431901041
18.3500000000	-0.0568049084
18.3600000000	-0.0622390796
18.3700000000	-0.0607119756
18.3800000000	-0.0548136111
18.3900000000	-0.0470822237
18.4000000000	-0.0391131942
18.4100000000	-0.0314967686
18.4200000000	-0.0242283254
18.4300000000	-0.0171628886
18.4400000000	-0.0108897923
18.4500000000	-0.0081011304
18.4600000000	-0.0115326397
18.4700000000	-0.0218756729
18.4800000000	-0.0367738237
18.4900000000	-0.0488419174
18.5000000000	-0.0510689025
18.5100000000	-0.0416436332
18.5200000000	-0.0238632051
18.5300000000	-0.0030408574
18.5400000000	0.0166637397
18.5500000000	0.0336249840
18.5600000000	0.0485519307
18.5700000000	0.0624224761
18.5800000000	0.0719771899
18.5900000000	0.0727091306
18.6000000000	0.0634592543
18.6100000000	0.0465760364
18.6200000000	0.0247531580
18.6300000000	-0.0015823735
18.6400000000	-0.0304192452
18.6500000000	-0.0564477557
18.6600000000	-0.0757721752
18.6700000000	-0.0875314691
18.6800000000	-0.0922785998
18.6900000000	-0.0916384687
18.7000000000	-0.0880029351
18.7100000000	-0.0836606946
18.7200000000	-0.0801533660
18.7300000000	-0.0781316199
18.7400000000	-0.0774244817
18.7500000000	-0.0770489164
18.7600000000	-0.0760071175
18.7700000000	-0.0739727922
18.7800000000	-0.0683020978
18.7900000000	-0.0533379902
18.8000000000	-0.0322368090
18.8100000000	-0.0122272376
18.8200000000	0.0015338841
18.8300000000	0.0080068075
18.8400000000	0.0096885409
18.8500000000	0.0102908164
18.8600000000	0.0125512444
18.8700000000	0.0173481530
18.8800000000	0.0241039220
18.8900000000	0.0314843990
18.9000000000	0.0370785976
18.9100000000	0.0384714887
18.9200000000	0.0350623829
18.9300000000	0.0279485302
18.9400000000	0.0190804596
18.9500000000	0.0113844165
18.9600000000	0.0078692873
18.9700000000	0.0095604393
18.9800000000	0.0154580894
18.9900000000	0.0235942417
19.0000000000	0.0321329490
19.0100000000	0.0400045785
19.0200000000	0.0458749449
19.0300000000	0.0486538356
19.0400000000	0.0483864527
19.0500000000	0.0459831053
19.0600000000	0.0426201951
19.0700000000	0.0391999367
19.0800000000	0.0361699036
19.0900000000	0.0344344766
19.1000000000	0.0355039877
19.1100000000	0.0400906834
19.1200000000	0.0476726369
19.1300000000	0.0571186920
19.1400000000	0.0672751589
19.1500000000	0.0774712551
19.1600000000	0.0873760549
19.1700000000	0.0945047870
19.1800000000	0.0948278422
19.1900000000	0.0867705516
19.2000000000	0.0727565803
19.2100000000	0.0571677251
19.2200000000	0.0432998294
19.2300000000	0.0296385926
19.2400000000	0.0118207406
19.2500000000	-0.0105311037
19.2600000000	-0.0349738448
19.2700000000	-0.0584197206
19.2800000000	-0.0784478508
19.2900000000	-0.0939676225
19.3000000000	-0.1026483218
19.3100000000	-0.1025369882
19.3200000000	-0.0944384674
19.3300000000	-0.0814232992
19.3400000000	-0.0672242789
19.3500000000	-0.0546215007
19.3600000000	-0.0446712716
19.3700000000	-0.0370953061
19.3800000000	-0.0312843082
19.3900000000	-0.0266514207
19.4000000000	-0.0227087870
19.4100000000	-0.0203106952
19.4200000000	-0.0212535958
19.4300000000	-0.0261171803
19.4400000000	-0.0338801484
19.4500000000	-0.0426056013
19.4600000000	-0.0504119930
19.4700000000	-0.0560677621
19.4800000000	-0.0589214750
19.4900000000	-0.0589355463
19.5000000000	-0.0565716821
19.5100000000	-0.0525638034
19.5200000000	-0.0476288384
19.5300000000	-0.0423312703
19.5400000000	-0.0370948726
19.5500000000	-0.0322834331
19.5600000000	-0.0282508905
19.5700000000	-0.0254194785
19.5800000000	-0.0241858935
19.5900000000	-0.0248793575
19.6000000000	-0.0265010748
19.6100000000	-0.0262647687
19.6200000000	-0.0225109818
19.6300000000	-0.0156937817
19.6400000000	-0.0076700427
19.6500000000	-0.0004335794
19.6600000000	0.0057420542
19.6700000000	0.0151118227
19.6800000000	0.0321443120
19.6900000000	0.0536191881
19.7000000000	0.0718224165
19.7100000000	0.0817424673
19.7200000000	0.0832166584
19.7300000000	0.0796739276
19.7400000000	0.0756087477
19.7500000000	0.0732181253
19.7600000000	0.0710257620
19.7700000000	0.0670586151
19.7800000000	0.0605630187
19.7900000000	0.0509600681
19.8000000000	0.0381852933
19.8100000000	0.0246276990
19.8200000000	0.0135236730
19.8300000000	0.0065348922
19.8400000000	0.0040294549
19.8500000000	0.0069372527
19.8600000000	0.0151854784
19.8700000000	0.0271673076
19.8800000000	0.0403360850
19.8900000000	0.0508550430
19.9000000000	0.0549742676
19.9100000000	0.0513943730
19.9200000000	0.0412112777
19.9300000000	0.0267423316
19.9400000000	0.0106708096
19.9500000000	-0.0034059774
19.9600000000	-0.0129108833
19.9700000000	-0.0175774643
19.9800000000	-0.0188242315
19.9900000000	-0.0184687159
20.0000000000	-0.0178434454
20.0100000000	-0.0182753915
20.0200000000	-0.0208085532
20.0300000000	-0.0252478575
20.0400000000	-0.0304203302
20.0500000000	-0.0349419182
20.0600000000	-0.0380012914
20.0700000000	-0.0396291328
20.0800000000	-0.0402162120
20.0900000000	-0.0401070146
20.1000000000	-0.0388027355
20.1100000000	-0.0340978194
20.1200000000	-0.0243551359
20.1300000000	-0.0097970648
20.1400000000	0.0078619010
20.1500000000	0.0264703792
20.1600000000	0.0438031520
20.1700000000	0.0578278695
20.1800000000	0.0677875299
20.1900000000	0.0742308138
20.2000000000	0.0782921539
20.2100000000	0.0808181367
20.2200000000	0.0822746373
20.2300000000	0.0828461476
20.2400000000	0.0828284941
20.2500000000	0.0826977431
20.2600000000	0.0828487176
20.2700000000	0.0834490822
20.2800000000	0.0844597418
20.2900000000	0.0857787971
20.3000000000	0.0872937617
20.3100000000	0.0874915357
20.3200000000	0.0829322450
20.3300000000	0.0716544725
20.3400000000	0.0540747334
20.3500000000	0.0322430670
20.3600000000	0.0086542317
20.3700000000	-0.0143656213
20.3800000000	-0.0330662731
20.3900000000	-0.0443659906
20.4000000000	-0.0481021321
20.4100000000	-0.0465519828
20.4200000000	-0.0427757578
20.4300000000	-0.0392115493
20.4400000000	-0.0370036710
20.4500000000	-0.0361794424
20.4600000000	-0.0361644195
20.4700000000	-0.0363631505
20.4800000000	-0.0364534885
20.4900000000	-0.0351732103
20.5000000000	-0.0280084537
20.5100000000	-0.0138345657
20.5200000000	0.0034494377
20.5300000000	0.0194567164
20.5400000000	0.0317499663
20.5500000000	0.0404032075
20.5600000000	0.0469971710
20.5700000000	0.0527310874
20.5800000000	0.0559529598
20.5900000000	0.0545973624
20.6000000000	0.0481717839
20.6100000000	0.0378981334
20.6200000000	0.0257640347
20.6300000000	0.0134180419
20.6400000000	0.0017063086
20.6500000000	-0.0093361222
20.6600000000	-0.0196085428
20.6700000000	-0.0271539201
20.6800000000	-0.0299161549
20.6900000000	-0.0276980519
20.7000000000	-0.0217631176
20.7100000000	-0.0137270660
20.7200000000	-0.0049969592
20.7300000000	0.0036508667
20.7400000000	0.0119153204
20.7500000000	0.0197256731
20.7600000000	0.0261383907
20.7700000000	0.0297249489
20.7800000000	0.0300845271
20.7900000000	0.0279820281
20.8000000000	0.0248162004
20.8100000000	0.0219719312
20.8200000000	0.0203594523
20.8300000000	0.0203426564
20.8400000000	0.0210733144
20.8500000000	0.0194404364
20.8600000000	0.0127879268
20.8700000000	0.0004727091
20.8800000000	-0.0164405169
20.8900000000	-0.0343809484
20.9000000000	-0.0490412826
20.9100000000	-0.0583940714
20.9200000000	-0.0629829553
20.9300000000	-0.0638491125
20.9400000000	-0.0618945575
20.9500000000	-0.0582668667
20.9600000000	-0.0542434753
20.9700000000	-0.0508177292
20.9800000000	-0.0485981328
20.9900000000	-0.0478129597
21.0000000000	-0.0483557428
21.0100000000	-0.0499936120
21.0200000000	-0.0524003333
21.0300000000	-0.0553868395
21.0400000000	-0.0589977658
21.0500000000	-0.0631926291
21.0600000000	-0.0677066825
21.0700000000	-0.0710628759
21.0800000000	-0.0699119842
21.0900000000	-0.0620046429
21.1000000000	-0.0474711451
21.1100000000	-0.0281427638
21.1200000000	-0.0064447019
21.1300000000	0.0137180826
21.1400000000	0.0273576582
21.1500000000	0.0324238110
21.1600000000	0.0311185285
21.1700000000	0.0278854256
21.1800000000	0.0262714051
21.1900000000	0.0275547446
21.2000000000	0.0309878375
21.2100000000	0.0349282567
21.2200000000	0.0378733869
21.2300000000	0.0391181496
21.2400000000	0.0386909290
21.2500000000	0.0371066855
21.2600000000	0.0351459778
21.2700000000	0.0337107235
21.2800000000	0.0332688443
21.2900000000	0.0337003180
21.3000000000	0.0344591600
21.3100000000	0.0333134610
21.3200000000	0.0270549846
21.3300000000	0.0144589832
21.3400000000	-0.0027871769
21.3500000000	-0.0213947436
21.3600000000	-0.0385724475
21.3700000000	-0.0531607034
21.3800000000	-0.0654349942
21.3900000000	-0.0764480536
21.4000000000	-0.0872488926
21.4100000000	-0.0984029575
21.4200000000	-0.1085638023
21.4300000000	-0.1128797306
21.4400000000	-0.1077014560
21.4500000000	-0.0930778527
21.4600000000	-0.0720342039
21.4700000000	-0.0488313879
21.4800000000	-0.0282606799
21.4900000000	-0.0134165663
21.5000000000	-0.0043685113
21.5100000000	0.0008244743
21.5200000000	0.0046173349
21.5300000000	0.0087694441
21.5400000000	0.0139035799
21.5500000000	0.0198048495
21.5600000000	0.0258131495
21.5700000000	0.0306842702
21.5800000000	0.0332631707
21.5900000000	0.0334163074
21.6000000000	0.0318652444
21.6100000000	0.0294675408
21.6200000000	0.0264477782
21.6300000000	0.0227640708
21.6400000000	0.0184030702
21.6500000000	0.0135387493
21.6600000000	0.0084184043
21.6700000000	0.0037876212
21.6800000000	0.0009130293
21.6900000000	0.0004915619
21.7000000000	0.0022781327
21.7100000000	0.0054029504
21.7200000000	0.0089402085
21.7300000000	0.0122467838
21.7400000000	0.0150996578
21.7500000000	0.0175386453
21.7600000000	0.0192204416
21.7700000000	0.0192250926
21.7800000000	0.0170692115
21.7900000000	0.0129790346
21.8000000000	0.0076244697
21.8100000000	0.0017739216
21.8200000000	-0.0040295183
21.8300000000	-0.0094903224
21.8400000000	-0.0129377665
21.8500000000	-0.0112335107
21.8600000000	-0.0027899970
21.8700000000	0.0117890495
21.8800000000	0.0303756231
21.8900000000	0.0494600375
21.9000000000	0.0651341542
21.9100000000	0.0756193232
21.9200000000	0.0813447056
21.9300000000	0.0828777393
21.9400000000	0.0806508596
21.9500000000	0.0754356038
21.9600000000	0.0679476770
21.9700000000	0.0590054277
21.9800000000	0.0498825081
21.9900000000	0.0423158828
22.0000000000	0.0372926843
22.0100000000	0.0346633480
22.0200000000	0.0335450574
22.0300000000	0.0329119814
22.0400000000	0.0320489690
22.0500000000	0.0306962317
22.0600000000	0.0289496320
22.0700000000	0.0270242988
22.0800000000	0.0253054102
22.0900000000	0.0243484685
22.1000000000	0.0243764651
22.1100000000	0.0251575804
22.1200000000	0.0251570833
22.1300000000	0.0218241371
22.1400000000	0.0138612712
22.1500000000	0.0021790421
22.1600000000	-0.0110316213
22.1700000000	-0.0237802814
22.1800000000	-0.0349819605
22.1900000000	-0.0443718028
22.2000000000	-0.0523909126
22.2100000000	-0.0597487886
22.2200000000	-0.0670502720
22.2300000000	-0.0743720459
22.2400000000	-0.0799050338
22.2500000000	-0.0812834916
22.2600000000	-0.0777185635
22.2700000000	-0.0701776125
22.2800000000	-0.0604786222
22.2900000000	-0.0504132395
22.3000000000	-0.0418180492
22.3100000000	-0.0361069989
22.3200000000	-0.0333799502
22.3300000000	-0.0327740998
22.3400000000	-0.0331028081
22.3500000000	-0.0334442042
22.3600000000	-0.0333922175
22.3700000000	-0.0329556831
22.3800000000	-0.0320552339
22.3900000000	-0.0305806605
22.4000000000	-0.0285345781
22.4100000000	-0.0260899763
22.4200000000	-0.0234826154
22.4300000000	-0.0209968834
22.4400000000	-0.0190594644
22.4500000000	-0.0178804447
22.4600000000	-0.0173602448
22.4700000000	-0.0172551840
22.4800000000	-0.0172999256
22.4900000000	-0.0173227100
22.5000000000	-0.0173102650
22.5100000000	-0.0175229578
22.5200000000	-0.0182866134
22.5300000000	-0.0196765202
22.5400000000	-0.0215893265
22.5500000000	-0.0236568394
22.5600000000	-0.0250160986
22.5700000000	-0.0248050077
22.5800000000	-0.0228590950
22.5900000000	-0.0196108118
22.6000000000	-0.0158092169
22.6100000000	-0.0122755733
22.6200000000	-0.0094865293
22.6300000000	-0.0074805918
22.6400000000	-0.0060519771
22.6500000000	-0.0057203641
22.6600000000	-0.0074649975
22.6700000000	-0.0116541883
22.6800000000	-0.0178800369
22.6900000000	-0.0249655939
22.7000000000	-0.0311229057
22.7100000000	-0.0352318011
22.7200000000	-0.0372494117
22.7300000000	-0.0379012894
22.7400000000	-0.0380923526
22.7500000000	-0.0384902530
22.7600000000	-0.0393386388
22.7700000000	-0.0403853606
22.7800000000	-0.0405233105
22.7900000000	-0.0385807167
22.8000000000	-0.0342838499
22.8100000000	-0.0281923952
22.8200000000	-0.0212181358
22.8300000000	-0.0138706357
22.8400000000	-0.0058693034
22.8500000000	0.0031310081
22.8600000000	0.0131305096
22.8700000000	0.0236048792
22.8800000000	0.0340009770
22.8900000000	0.0439811171
22.9000000000	0.0535021059
22.9100000000	0.0626715732
22.9200000000	0.0709649164
22.9300000000	0.0775414132
22.9400000000	0.0813160747
22.9500000000	0.0812326507
22.9600000000	0.0773699929
22.9700000000	0.0707983778
22.9800000000	0.0629544920
22.9900000000	0.0549733107
23.0000000000	0.0474510227
23.0100000000	0.0404881346
23.0200000000	0.0343719613
23.0300000000	0.0293970209
23.0400000000	0.0255561146
23.0500000000	0.0225546917
23.0600000000	0.0199976352
23.0700000000	0.0175473081
23.0800000000	0.0150313137
23.0900000000	0.0123562835
23.1000000000	0.0093570080
23.1100000000	0.0059544871
23.1200000000	0.0021990320
23.1300000000	-0.0017728392
23.1400000000	-0.0058030595
23.1500000000	-0.0097048293
23.1600000000	-0.0121059724
23.1700000000	-0.0108727986
23.1800000000	-0.0050929224
23.1900000000	0.0045296111
23.2000000000	0.0163927386
23.2100000000	0.0284849003
23.2200000000	0.0372643167
23.2300000000	0.0396992796
23.2400000000	0.0354090232
23.2500000000	0.0263763573
23.2600000000	0.0154318198
23.2700000000	0.0048096656
23.2800000000	-0.0045202550
23.2900000000	-0.0126944466
23.3000000000	-0.0200721206
23.3100000000	-0.0261216567
23.3200000000	-0.0301318305
23.3300000000	-0.0320020675
23.3400000000	-0.0322137067
23.3500000000	-0.0315282674
23.3600000000	-0.0306497955
23.3700000000	-0.0299662349
23.3800000000	-0.0294847705
23.3900000000	-0.0281852572
23.4000000000	-0.0244009783
23.4100000000	-0.0174063372
23.4200000000	-0.0076395656
23.4300000000	0.0037355088
23.4400000000	0.0151024588
23.4500000000	0.0239468414
23.4600000000	0.0285947564
23.4700000000	0.0291395985
23.4800000000	0.0269391686
23.4900000000	0.0237104734
23.5000000000	0.0206676315
23.5100000000	0.0180046161
23.5200000000	0.0146150738
23.5300000000	0.0094070201
23.5400000000	0.0020787237
23.5500000000	-0.0068669242
23.5600000000	-0.0165750098
23.5700000000	-0.0262552768
23.5800000000	-0.0345427383
23.5900000000	-0.0395623343
23.6000000000	-0.0405238076
23.6100000000	-0.0381096464
23.6200000000	-0.0337782240
23.6300000000	-0.0289376240
23.6400000000	-0.0244571213
23.6500000000	-0.0205666031
23.6600000000	-0.0170649088
23.6700000000	-0.0136718528
23.6800000000	-0.0105167437
23.6900000000	-0.0079156774
23.7000000000	-0.0060410669
23.7100000000	-0.0048138810
23.7200000000	-0.0039970373
23.7300000000	-0.0033031643
23.7400000000	-0.0024520744
23.7500000000	-0.0012928941
23.7600000000	0.0001456470
23.7700000000	0.0017198741
23.7800000000	0.0033292167
23.7900000000	0.0048515530
23.8000000000	0.0061144713
23.8100000000	0.0068880882
23.8200000000	0.0071221232
23.8300000000	0.0074344196
23.8400000000	0.0098796456
23.8500000000	0.0161891843
23.8600000000	0.0262337308
23.8700000000	0.0376784541
23.8800000000	0.0479155266
23.8900000000	0.0555799745
23.9000000000	0.0608011221
23.9100000000	0.0645919412
23.9200000000	0.0676780385
23.9300000000	0.0695493523
23.9400000000	0.0695593218
23.9500000000	0.0676433010
23.9600000000	0.0642395327
23.9700000000	0.0600305198
23.9800000000	0.0552389821
23.9900000000	0.0496494075
24.0000000000	0.0430965729
24.0100000000	0.0356954365
24.0200000000	0.0277261911
24.0300000000	0.0195049509
24.0400000000	0.0112903571
24.0500000000	0.0031973680
24.0600000000	-0.0048171078
24.0700000000	-0.0127889780
24.0800000000	-0.0207900708
24.0900000000	-0.0285473759
24.1000000000	-0.0346025025
24.1100000000	-0.0375186119
24.1200000000	-0.0370873508
24.1300000000	-0.0341779844
24.1400000000	-0.0301051932
24.1500000000	-0.0262411307
24.1600000000	-0.0235340870
24.1700000000	-0.0221277298
24.1800000000	-0.0216341019
24.1900000000	-0.0214856427
24.2000000000	-0.0212369216
24.2100000000	-0.0207155047
24.2200000000	-0.0200004020
24.2300000000	-0.0192137286
24.2400000000	-0.0184991513
24.2500000000	-0.0180003375
24.2600000000	-0.0180836619
24.2700000000	-0.0190077374
24.2800000000	-0.0207653639
24.2900000000	-0.0230763449
24.3000000000	-0.0256245629
24.3100000000	-0.0281801100
24.3200000000	-0.0308004430
24.3300000000	-0.0338950409
24.3400000000	-0.0377656211
24.3500000000	-0.0423906143
24.3600000000	-0.0474754555
24.3700000000	-0.0517916427
24.3800000000	-0.0536437065
24.3900000000	-0.0522844813
24.4000000000	-0.0482024707
24.4100000000	-0.0425543027
24.4200000000	-0.0365037883
24.4300000000	-0.0303885648
24.4400000000	-0.0231381813
24.4500000000	-0.0136247134
24.4600000000	-0.0016110680
24.4700000000	0.0121125179
24.4800000000	0.0246939632
24.4900000000	0.0329794547
24.5000000000	0.0358554696
24.5100000000	0.0343493545
24.5200000000	0.0305517063
24.5300000000	0.0264166236
24.5400000000	0.0230145577
24.5500000000	0.0205251285
24.5600000000	0.0185316734
24.5700000000	0.0165385046
24.5800000000	0.0142151688
24.5900000000	0.0115616828
24.6000000000	0.0087073773
24.6100000000	0.0058606086
24.6200000000	0.0031435231
24.6300000000	0.0010662101
24.6400000000	0.0006991205
24.6500000000	0.0026457371
24.6600000000	0.0066474476
24.6700000000	0.0117775161
24.6800000000	0.0164626357
24.6900000000	0.0194384160
24.7000000000	0.0203959561
24.7100000000	0.0198597127
24.7200000000	0.0186702439
24.7300000000	0.0176250035
24.7400000000	0.0176004701
24.7500000000	0.0192001255
24.7600000000	0.0223593278
24.7700000000	0.0265033627
24.7800000000	0.0295847695
24.7900000000	0.0278462662
24.8000000000	0.0192332082
24.8100000000	0.0052758285
24.8200000000	-0.0090185234
24.8300000000	-0.0193034379
24.8400000000	-0.0240989711
24.8500000000	-0.0245258322
24.8600000000	-0.0228972954
24.8700000000	-0.0212967427
24.8800000000	-0.0207730426
24.8900000000	-0.0213333656
24.9000000000	-0.0224029686
24.9100000000	-0.0227820893
24.9200000000	-0.0204591603
24.9300000000	-0.0143852863
24.9400000000	-0.0055446796
24.9500000000	0.0029878670
24.9600000000	0.0086691856
24.9700000000	0.0107736919
24.9800000000	0.0101419404
24.9900000000	0.0082826089
25.0000000000	0.0063092483
25.0100000000	0.0044589458
25.0200000000	0.0025018206
25.0300000000	0.0001720713
25.0400000000	-0.0026524220
25.0500000000	-0.0058638867
25.0600000000	-0.0092467890
25.0700000000	-0.0126071473
25.0800000000	-0.0158371900
25.0900000000	-0.0187070154
25.1000000000	-0.0189176948
25.1100000000	-0.0136171214
25.1200000000	-0.0020078485
25.1300000000	0.0144876757
25.1400000000	0.0313865663
25.1500000000	0.0415981004
25.1600000000	0.0410776240
25.1700000000	0.0305435570
25.1800000000	0.0144644326
25.1900000000	-0.0020015410
25.2000000000	-0.0156717900
25.2100000000	-0.0259787617
25.2200000000	-0.0341293828
25.2300000000	-0.0418047320
25.2400000000	-0.0501901843
25.2500000000	-0.0595802830
25.2600000000	-0.0683585948
25.2700000000	-0.0722074561
25.2800000000	-0.0683106851
25.2900000000	-0.0569915632
25.3000000000	-0.0408004500
25.3100000000	-0.0230851436
25.3200000000	-0.0069060773
25.3300000000	0.0063789530
25.3400000000	0.0170860515
25.3500000000	0.0264006020
25.3600000000	0.0339777689
25.3700000000	0.0368648794
25.3800000000	0.0330360127
25.3900000000	0.0228072717
25.4000000000	0.0082907906
25.4100000000	-0.0079558812
25.4200000000	-0.0229872516
25.4300000000	-0.0330460233
25.4400000000	-0.0363146121
25.4500000000	-0.0336838498
25.4600000000	-0.0275819703
25.4700000000	-0.0205018654
25.4800000000	-0.0140599638
25.4900000000	-0.0090393361
25.5000000000	-0.0055836663
25.5100000000	-0.0032690927
25.5200000000	-0.0012622587
25.5300000000	0.0023478106
25.5400000000	0.0087393091
25.5500000000	0.0162095965
25.5600000000	0.0222873311
25.5700000000	0.0255787894
25.5800000000	0.0261414408
25.5900000000	0.0250241636
25.6000000000	0.0238361978
25.6100000000	0.0247399603
25.6200000000	0.0289711161
25.6300000000	0.0362854002
25.6400000000	0.0455189792
25.6500000000	0.0552134706
25.6600000000	0.0629550033
25.6700000000	0.0662722326
25.6800000000	0.0645545020
25.6900000000	0.0589584489
25.7000000000	0.0514165962
25.7100000000	0.0436387581
25.7200000000	0.0366019680
25.7300000000	0.0316209124
25.7400000000	0.0303120105
25.7500000000	0.0331134845
25.7600000000	0.0391632294
25.7700000000	0.0470100415
25.7800000000	0.0553032938
25.7900000000	0.0632742738
25.8000000000	0.0707649190
25.8100000000	0.0777967697
25.8200000000	0.0829832787
25.8300000000	0.0843775379
25.8400000000	0.0813904401
25.8500000000	0.0749271778
25.8600000000	0.0665969904
25.8700000000	0.0578941741
25.8800000000	0.0500472160
25.8900000000	0.0443995525
25.9000000000	0.0415474744
25.9100000000	0.0407653959
25.9200000000	0.0391724952
25.9300000000	0.0336867953
25.9400000000	0.0232594232
25.9500000000	0.0091835248
25.9600000000	-0.0049703956
25.9700000000	-0.0158186337
25.9800000000	-0.0221542924
25.9900000000	-0.0248107856
26.0000000000	-0.0248873642
26.0100000000	-0.0223553975
26.0200000000	-0.0171072538
26.0300000000	-0.0095238471
26.0400000000	-0.0003381307
26.0500000000	0.0095014077
26.0600000000	0.0190822023
26.0700000000	0.0279155678
26.0800000000	0.0360085587
26.0900000000	0.0436628355
26.1000000000	0.0512016889
26.1100000000	0.0577918667
26.1200000000	0.0603947101
26.1300000000	0.0569559202
26.1400000000	0.0477202595
26.1500000000	0.0346208983
26.1600000000	0.0200006250
26.1700000000	0.0055988535
26.1800000000	-0.0078435500
26.1900000000	-0.0204837515
26.2000000000	-0.0328525878
26.2100000000	-0.0454236076
26.2200000000	-0.0584120144
26.2300000000	-0.0717388448
26.2400000000	-0.0852178480
26.2500000000	-0.0979520957
26.2600000000	-0.1064230538
26.2700000000	-0.1073714301
26.2800000000	-0.1003906094
26.2900000000	-0.0875960969
26.3000000000	-0.0715491601
26.3100000000	-0.0542077404
26.3200000000	-0.0380684671
26.3300000000	-0.0267410777
26.3400000000	-0.0220385077
26.3500000000	-0.0232078351
26.3600000000	-0.0277130138
26.3700000000	-0.0313998144
26.3800000000	-0.0308088954
26.3900000000	-0.0250220131
26.4000000000	-0.0153172121
26.4100000000	-0.0038758713
26.4200000000	0.0069568994
26.4300000000	0.0142981422
26.4400000000	0.0164936375
26.4500000000	0.0139791469
26.4600000000	0.0086759943
26.4700000000	0.0030489472
26.4800000000	-0.0011950859
26.4900000000	-0.0036323719
26.5000000000	-0.0047710251
26.5100000000	-0.0054551572
26.5200000000	-0.0069224478
26.5300000000	-0.0124346510
26.5400000000	-0.0228442758
26.5500000000	-0.0357888182
26.5600000000	-0.0485197559
26.5700000000	-0.0593590300
26.5800000000	-0.0681135746
26.5900000000	-0.0756060750
26.6000000000	-0.0828968279
26.6100000000	-0.0907356839
26.6200000000	-0.0978864412
26.6300000000	-0.0994589490
26.6400000000	-0.0916070121
26.6500000000	-0.0742514396
26.6600000000	-0.0504130276
26.6700000000	-0.0247130327
