t(s)	a(g)
11.140000000	-0.167080000
11.150000000	-0.084180000
11.160000000	-0.034270000
11.170000000	-0.020360000
11.180000000	-0.018910000
11.190000000	-0.024970000
11.200000000	-0.042950000
11.210000000	-0.059090000
11.220000000	-0.068050000
11.230000000	-0.077060000
11.240000000	-0.092470000
11.250000000	-0.133580000
11.260000000	-0.194410000
11.270000000	-0.232720000
11.280000000	-0.240030000
11.290000000	-0.240970000
11.300000000	-0.240760000
11.310000000	-0.231320000
11.320000000	-0.219210000
11.330000000	-0.191410000
11.340000000	-0.145170000
11.350000000	-0.105610000
11.360000000	-0.077320000
11.370000000	-0.049460000
11.380000000	-0.018970000
11.390000000	0.009360000
11.400000000	0.021690000
11.410000000	0.025340000
11.420000000	0.030770000
11.430000000	0.040220000
11.440000000	0.046220000
11.450000000	0.041970000
11.460000000	0.025810000
11.470000000	-0.007030000
11.480000000	-0.040820000
11.490000000	-0.065880000
11.500000000	-0.078230000
11.510000000	-0.082900000
11.520000000	-0.071750000
11.530000000	-0.029000000
11.540000000	0.026070000
11.550000000	0.071310000
11.560000000	0.105390000
11.570000000	0.124140000
11.580000000	0.127200000
11.590000000	0.115450000
11.600000000	0.089760000
11.610000000	0.054130000
11.620000000	0.030650000
11.630000000	0.024670000
11.640000000	0.026900000
11.650000000	0.036490000
11.660000000	0.052990000
11.670000000	0.070550000
11.680000000	0.084860000
11.690000000	0.089660000
11.700000000	0.078180000
11.710000000	0.058240000
11.720000000	0.042890000
11.730000000	0.029170000
11.740000000	0.016250000
11.750000000	0.002130000
11.760000000	-0.010160000
11.770000000	-0.003070000
11.780000000	0.018840000
11.790000000	0.037310000
11.800000000	0.046950000
11.810000000	0.045730000
11.820000000	0.040960000
11.830000000	0.042560000
11.840000000	0.044630000
11.850000000	0.039150000
11.860000000	0.032100000
11.870000000	0.038030000
11.880000000	0.050670000
11.890000000	0.063540000
11.900000000	0.074870000
11.910000000	0.073430000
11.920000000	0.056760000
11.930000000	0.033810000
11.940000000	0.010330000
11.950000000	-0.020090000
11.960000000	-0.055330000
11.970000000	-0.087180000
11.980000000	-0.097040000
11.990000000	-0.090910000
12.000000000	-0.075410000
12.010000000	-0.052170000
12.020000000	-0.022370000
12.030000000	0.009540000
12.040000000	0.028960000
12.050000000	0.040200000
12.060000000	0.056620000
12.070000000	0.075650000
12.080000000	0.090700000
12.090000000	0.104940000
12.100000000	0.114540000
12.110000000	0.120930000
12.120000000	0.127410000
12.130000000	0.132400000
12.140000000	0.128750000
12.150000000	0.116790000
12.160000000	0.100480000
12.170000000	0.090250000
12.180000000	0.090120000
12.190000000	0.100960000
12.200000000	0.119500000
12.210000000	0.132180000
12.220000000	0.129230000
12.230000000	0.113410000
12.240000000	0.088450000
12.250000000	0.058060000
12.260000000	0.017310000
12.270000000	-0.019110000
12.280000000	-0.045010000
12.290000000	-0.065330000
12.300000000	-0.077870000
12.310000000	-0.082690000
12.320000000	-0.079440000
12.330000000	-0.070760000
12.340000000	-0.066720000
12.350000000	-0.067450000
12.360000000	-0.068820000
12.370000000	-0.067360000
12.380000000	-0.062310000
12.390000000	-0.049860000
12.400000000	-0.033860000
12.410000000	-0.017710000
12.420000000	-0.002700000
12.430000000	0.012110000
12.440000000	0.022380000
12.450000000	0.024790000
12.460000000	0.024720000
12.470000000	0.024670000
12.480000000	0.025500000
12.490000000	0.022180000
12.500000000	0.008340000
12.510000000	-0.011350000
12.520000000	-0.033780000
12.530000000	-0.047400000
12.540000000	-0.047770000
12.550000000	-0.038760000
12.560000000	-0.025680000
12.570000000	-0.014190000
12.580000000	-0.009240000
12.590000000	-0.010200000
12.600000000	-0.010570000
12.610000000	-0.004560000
12.620000000	0.014450000
12.630000000	0.048980000
12.640000000	0.085490000
12.650000000	0.107180000
12.660000000	0.125190000
12.670000000	0.141470000
12.680000000	0.142360000
12.690000000	0.127350000
12.700000000	0.112850000
12.710000000	0.092690000
12.720000000	0.065520000
12.730000000	0.044170000
12.740000000	0.032500000
12.750000000	0.030540000
12.760000000	0.039360000
12.770000000	0.051440000
12.780000000	0.056830000
12.790000000	0.057960000
12.800000000	0.055200000
12.810000000	0.050290000
12.820000000	0.049710000
12.830000000	0.057920000
12.840000000	0.069860000
12.850000000	0.084810000
12.860000000	0.099190000
12.870000000	0.115800000
12.880000000	0.130710000
12.890000000	0.140420000
12.900000000	0.142510000
12.910000000	0.135480000
12.920000000	0.119190000
12.930000000	0.093100000
12.940000000	0.062080000
12.950000000	0.030350000
12.960000000	-0.005050000
12.970000000	-0.038410000
12.980000000	-0.064660000
12.990000000	-0.088910000
13.000000000	-0.117870000
13.010000000	-0.151500000
13.020000000	-0.171960000
13.030000000	-0.183480000
13.040000000	-0.185170000
13.050000000	-0.177030000
13.060000000	-0.168110000
13.070000000	-0.161930000
13.080000000	-0.154020000
13.090000000	-0.147740000
13.100000000	-0.137600000
13.110000000	-0.115520000
13.120000000	-0.087750000
13.130000000	-0.052060000
13.140000000	-0.004030000
13.150000000	0.042430000
13.160000000	0.075570000
13.170000000	0.094260000
13.180000000	0.100630000
13.190000000	0.090300000
13.200000000	0.067490000
13.210000000	0.037280000
13.220000000	-0.005070000
13.230000000	-0.042110000
13.240000000	-0.061070000
13.250000000	-0.072060000
13.260000000	-0.081530000
13.270000000	-0.082990000
13.280000000	-0.071180000
13.290000000	-0.053320000
13.300000000	-0.027610000
13.310000000	0.010560000
13.320000000	0.049080000
13.330000000	0.071740000
13.340000000	0.082360000
13.350000000	0.083230000
13.360000000	0.074270000
13.370000000	0.059900000
13.380000000	0.043000000
13.390000000	0.025790000
13.400000000	0.014130000
13.410000000	0.006590000
13.420000000	0.001370000
13.430000000	-0.003120000
13.440000000	-0.003690000
13.450000000	-0.000680000
13.460000000	-0.003700000
13.470000000	-0.009360000
13.480000000	-0.012200000
13.490000000	-0.013090000
13.500000000	-0.011260000
13.510000000	-0.014130000
13.520000000	-0.018720000
13.530000000	-0.015190000
13.540000000	-0.005090000
13.550000000	0.006580000
13.560000000	0.014530000
13.570000000	0.010620000
13.580000000	-0.009050000
13.590000000	-0.033340000
13.600000000	-0.051280000
13.610000000	-0.067630000
13.620000000	-0.081170000
13.630000000	-0.082950000
13.640000000	-0.073940000
13.650000000	-0.055900000
13.660000000	-0.025690000
13.670000000	0.000070000
13.680000000	0.005400000
13.690000000	0.002460000
13.700000000	-0.007540000
13.710000000	-0.032330000
13.720000000	-0.055820000
13.730000000	-0.067730000
13.740000000	-0.070040000
13.750000000	-0.061350000
13.760000000	-0.038930000
13.770000000	-0.002010000
13.780000000	0.040750000
13.790000000	0.075050000
13.800000000	0.094070000
13.810000000	0.105600000
13.820000000	0.105530000
13.830000000	0.093110000
13.840000000	0.072680000
13.850000000	0.054660000
13.860000000	0.037840000
13.870000000	0.023860000
13.880000000	0.013030000
13.890000000	0.003850000
13.900000000	-0.001150000
13.910000000	-0.005690000
13.920000000	-0.005480000
13.930000000	0.002230000
13.940000000	0.011990000
13.950000000	0.022200000
13.960000000	0.032970000
13.970000000	0.044550000
13.980000000	0.056440000
13.990000000	0.064410000
14.000000000	0.067480000
14.010000000	0.065090000
14.020000000	0.056960000
14.030000000	0.046950000
14.040000000	0.053460000
14.050000000	0.065610000
14.060000000	0.069590000
14.070000000	0.074040000
14.080000000	0.079210000
14.090000000	0.080850000
14.100000000	0.080220000
14.110000000	0.070470000
14.120000000	0.052900000
14.130000000	0.022130000
14.140000000	-0.019750000
14.150000000	-0.055870000
14.160000000	-0.075630000
14.170000000	-0.083390000
14.180000000	-0.086340000
14.190000000	-0.078410000
14.200000000	-0.058110000
14.210000000	-0.025360000
14.220000000	0.011390000
14.230000000	0.034990000
14.240000000	0.040640000
14.250000000	0.040770000
14.260000000	0.031040000
14.270000000	0.016230000
14.280000000	0.000740000
14.290000000	-0.019040000
14.300000000	-0.038760000
14.310000000	-0.049790000
14.320000000	-0.051080000
14.330000000	-0.043020000
14.340000000	-0.031430000
14.350000000	-0.016410000
14.360000000	0.004370000
14.370000000	0.025990000
14.380000000	0.046520000
14.390000000	0.063270000
14.400000000	0.067100000
14.410000000	0.064580000
14.420000000	0.061290000
14.430000000	0.051790000
14.440000000	0.038530000
14.450000000	0.024680000
14.460000000	0.000070000
14.470000000	-0.026220000
14.480000000	-0.040090000
14.490000000	-0.050700000
14.500000000	-0.065170000
14.510000000	-0.080500000
14.520000000	-0.092300000
14.530000000	-0.099860000
14.540000000	-0.102340000
14.550000000	-0.108020000
14.560000000	-0.117430000
14.570000000	-0.130760000
14.580000000	-0.138740000
14.590000000	-0.144610000
14.600000000	-0.148080000
14.610000000	-0.149720000
14.620000000	-0.146610000
14.630000000	-0.134750000
14.640000000	-0.115280000
14.650000000	-0.090180000
14.660000000	-0.066120000
14.670000000	-0.044760000
14.680000000	-0.031130000
14.690000000	-0.020230000
14.700000000	-0.010210000
14.710000000	-0.005980000
14.720000000	-0.007530000
14.730000000	-0.010800000
14.740000000	-0.009960000
14.750000000	-0.009280000
14.760000000	-0.011290000
14.770000000	-0.011700000
14.780000000	-0.004400000
14.790000000	0.006130000
14.800000000	0.014380000
14.810000000	0.019500000
14.820000000	0.018960000
14.830000000	0.014120000
14.840000000	0.010550000
14.850000000	0.008200000
14.860000000	0.003280000
14.870000000	-0.001580000
14.880000000	-0.003430000
14.890000000	-0.000080000
14.900000000	0.004190000
14.910000000	0.008300000
14.920000000	0.016580000
14.930000000	0.024530000
14.940000000	0.027320000
14.950000000	0.032680000
14.960000000	0.037560000
14.970000000	0.034370000
14.980000000	0.029390000
14.990000000	0.023120000
15.000000000	0.012510000
15.010000000	0.001570000
15.020000000	-0.006610000
15.030000000	-0.016640000
15.040000000	-0.022660000
15.050000000	-0.020680000
15.060000000	-0.015950000
15.070000000	-0.009670000
15.080000000	-0.003050000
15.090000000	0.004140000
15.100000000	0.014050000
15.110000000	0.025810000
15.120000000	0.034470000
15.130000000	0.043320000
15.140000000	0.049700000
15.150000000	0.045890000
15.160000000	0.031990000
15.170000000	0.017220000
15.180000000	0.000940000
15.190000000	-0.017250000
15.200000000	-0.030180000
15.210000000	-0.039260000
15.220000000	-0.046180000
15.230000000	-0.052560000
15.240000000	-0.046660000
15.250000000	-0.027150000
15.260000000	-0.007300000
15.270000000	0.017610000
15.280000000	0.050500000
15.290000000	0.071900000
15.300000000	0.078760000
15.310000000	0.083150000
15.320000000	0.081090000
15.330000000	0.080580000
15.340000000	0.088620000
15.350000000	0.091230000
15.360000000	0.092190000
15.370000000	0.091750000
15.380000000	0.087510000
15.390000000	0.085120000
15.400000000	0.077980000
15.410000000	0.065860000
15.420000000	0.055040000
15.430000000	0.046210000
15.440000000	0.039310000
15.450000000	0.030430000
15.460000000	0.026690000
15.470000000	0.027860000
15.480000000	0.028440000
15.490000000	0.029200000
15.500000000	0.028060000
15.510000000	0.022050000
15.520000000	0.011580000
15.530000000	0.000590000
15.540000000	-0.010550000
15.550000000	-0.022400000
15.560000000	-0.030380000
15.570000000	-0.032370000
15.580000000	-0.025860000
15.590000000	-0.016090000
15.600000000	-0.007380000
15.610000000	-0.001480000
15.620000000	0.001320000
15.630000000	-0.002990000
15.640000000	-0.013890000
15.650000000	-0.024830000
15.660000000	-0.033870000
15.670000000	-0.040460000
15.680000000	-0.046760000
15.690000000	-0.048410000
15.700000000	-0.044850000
15.710000000	-0.037810000
15.720000000	-0.030140000
15.730000000	-0.019030000
15.740000000	-0.011360000
15.750000000	-0.010230000
15.760000000	-0.007860000
15.770000000	-0.005960000
15.780000000	-0.006970000
15.790000000	-0.009680000
15.800000000	-0.017610000
15.810000000	-0.032620000
15.820000000	-0.044330000
15.830000000	-0.049030000
15.840000000	-0.051550000
15.850000000	-0.049460000
15.860000000	-0.041760000
15.870000000	-0.034100000
15.880000000	-0.020370000
15.890000000	-0.006930000
15.900000000	0.004100000
15.910000000	0.015430000
15.920000000	0.018840000
15.930000000	0.013020000
15.940000000	-0.001360000
15.950000000	-0.016310000
15.960000000	-0.034330000
15.970000000	-0.053760000
15.980000000	-0.062880000
15.990000000	-0.065710000
16.000000000	-0.070620000
16.010000000	-0.064400000
16.020000000	-0.044710000
16.030000000	-0.014600000
16.040000000	0.011620000
16.050000000	0.032390000
16.060000000	0.042290000
16.070000000	0.038310000
16.080000000	0.025680000
16.090000000	0.012590000
16.100000000	-0.008430000
16.110000000	-0.037280000
16.120000000	-0.060350000
16.130000000	-0.072310000
16.140000000	-0.088150000
16.150000000	-0.095850000
16.160000000	-0.091250000
16.170000000	-0.086760000
16.180000000	-0.084810000
16.190000000	-0.081300000
16.200000000	-0.076900000
16.210000000	-0.073510000
16.220000000	-0.070130000
16.230000000	-0.064820000
16.240000000	-0.055960000
16.250000000	-0.048380000
16.260000000	-0.047690000
16.270000000	-0.041620000
16.280000000	-0.029240000
16.290000000	-0.022580000
16.300000000	-0.017360000
16.310000000	-0.015510000
16.320000000	-0.013080000
16.330000000	-0.014290000
16.340000000	-0.017090000
16.350000000	-0.013120000
16.360000000	-0.003870000
16.370000000	0.009600000
16.380000000	0.022880000
16.390000000	0.034490000
16.400000000	0.043560000
16.410000000	0.049130000
16.420000000	0.049570000
16.430000000	0.049150000
16.440000000	0.045880000
16.450000000	0.035200000
16.460000000	0.019060000
16.470000000	0.015950000
16.480000000	0.017630000
16.490000000	0.015600000
16.500000000	0.015210000
16.510000000	0.018040000
16.520000000	0.021150000
16.530000000	0.027330000
16.540000000	0.036110000
16.550000000	0.045380000
16.560000000	0.047580000
16.570000000	0.039340000
16.580000000	0.031170000
16.590000000	0.027610000
16.600000000	0.022840000
16.610000000	0.009360000
16.620000000	-0.008880000
16.630000000	-0.022080000
16.640000000	-0.037230000
16.650000000	-0.053150000
16.660000000	-0.061500000
16.670000000	-0.060240000
16.680000000	-0.051280000
16.690000000	-0.040870000
16.700000000	-0.032630000
16.710000000	-0.031070000
16.720000000	-0.034410000
16.730000000	-0.039700000
16.740000000	-0.047020000
16.750000000	-0.054470000
16.760000000	-0.061530000
16.770000000	-0.063500000
16.780000000	-0.060780000
16.790000000	-0.062900000
16.800000000	-0.064550000
16.810000000	-0.063980000
16.820000000	-0.064060000
16.830000000	-0.064210000
16.840000000	-0.059070000
16.850000000	-0.053430000
16.860000000	-0.051890000
16.870000000	-0.040810000
16.880000000	-0.027220000
16.890000000	-0.017160000
16.900000000	-0.002990000
16.910000000	0.010130000
16.920000000	0.016530000
16.930000000	0.020890000
16.940000000	0.022520000
16.950000000	0.018090000
16.960000000	0.010750000
16.970000000	0.001470000
16.980000000	-0.011210000
16.990000000	-0.024030000
17.000000000	-0.032630000
17.010000000	-0.037750000
17.020000000	-0.035910000
17.030000000	-0.025570000
17.040000000	-0.010000000
17.050000000	0.004050000
17.060000000	0.017740000
17.070000000	0.031130000
17.080000000	0.038410000
17.090000000	0.040420000
17.100000000	0.037350000
17.110000000	0.029170000
17.120000000	0.020020000
17.130000000	0.012330000
17.140000000	0.006610000
17.150000000	0.000550000
17.160000000	-0.003800000
17.170000000	-0.008430000
17.180000000	-0.011920000
17.190000000	-0.012390000
17.200000000	-0.008550000
17.210000000	-0.004630000
17.220000000	0.000190000
17.230000000	0.006970000
17.240000000	0.015440000
17.250000000	0.022320000
17.260000000	0.023870000
17.270000000	0.024770000
17.280000000	0.025480000
17.290000000	0.021810000
17.300000000	0.021040000
17.310000000	0.022280000
17.320000000	0.022130000
17.330000000	0.021660000
17.340000000	0.020020000
17.350000000	0.018350000
17.360000000	0.017320000
17.370000000	0.016620000
17.380000000	0.014830000
17.390000000	0.012780000
17.400000000	0.007130000
17.410000000	-0.000690000
17.420000000	-0.005070000
17.430000000	-0.008240000
17.440000000	-0.009750000
17.450000000	-0.010030000
17.460000000	-0.005100000
17.470000000	0.003610000
17.480000000	0.013710000
17.490000000	0.023630000
17.500000000	0.030320000
17.510000000	0.033610000
17.520000000	0.035290000
17.530000000	0.033460000
17.540000000	0.027600000
17.550000000	0.020180000
17.560000000	0.013930000
17.570000000	0.003820000
17.580000000	-0.009250000
17.590000000	-0.022830000
17.600000000	-0.036070000
17.610000000	-0.050110000
17.620000000	-0.060250000
17.630000000	-0.060890000
17.640000000	-0.059380000
17.650000000	-0.057170000
17.660000000	-0.047040000
17.670000000	-0.034960000
17.680000000	-0.022860000
17.690000000	-0.008730000
17.700000000	0.001670000
17.710000000	0.005290000
17.720000000	0.005070000
17.730000000	0.001200000
17.740000000	-0.008020000
17.750000000	-0.017590000
17.760000000	-0.027190000
17.770000000	-0.028240000
17.780000000	-0.022840000
17.790000000	-0.013060000
17.800000000	0.000270000
17.810000000	0.014330000
17.820000000	0.024610000
17.830000000	0.025660000
17.840000000	0.023400000
17.850000000	0.016640000
17.860000000	0.007070000
17.870000000	-0.003650000
17.880000000	-0.009920000
17.890000000	-0.014590000
17.900000000	-0.014330000
17.910000000	-0.008440000
17.920000000	-0.004610000
17.930000000	-0.003860000
17.940000000	-0.002010000
17.950000000	0.000120000
17.960000000	0.000350000
17.970000000	0.002180000
17.980000000	0.003280000
17.990000000	0.004330000
18.000000000	0.008070000
18.010000000	0.009070000
18.020000000	0.011520000
18.030000000	0.014620000
18.040000000	0.017390000
18.050000000	0.020970000
18.060000000	0.018500000
18.070000000	0.012980000
18.080000000	0.008710000
18.090000000	0.003210000
18.100000000	0.003350000
18.110000000	0.005350000
18.120000000	0.002610000
18.130000000	0.001570000
18.140000000	0.004820000
18.150000000	0.005130000
18.160000000	0.000090000
18.170000000	-0.004110000
18.180000000	-0.006550000
18.190000000	-0.011910000
18.200000000	-0.015860000
18.210000000	-0.015460000
18.220000000	-0.017060000
18.230000000	-0.019940000
18.240000000	-0.022220000
18.250000000	-0.026260000
18.260000000	-0.033550000
18.270000000	-0.038620000
18.280000000	-0.038020000
18.290000000	-0.037270000
18.300000000	-0.033200000
18.310000000	-0.025560000
18.320000000	-0.013810000
18.330000000	0.001400000
18.340000000	0.011720000
18.350000000	0.012060000
18.360000000	0.008780000
18.370000000	0.001140000
18.380000000	-0.009310000
18.390000000	-0.018080000
18.400000000	-0.024300000
18.410000000	-0.029970000
18.420000000	-0.029460000
18.430000000	-0.020640000
18.440000000	-0.008860000
18.450000000	0.005420000
18.460000000	0.018260000
18.470000000	0.029490000
18.480000000	0.039070000
18.490000000	0.045590000
18.500000000	0.052000000
18.510000000	0.056620000
18.520000000	0.059270000
18.530000000	0.063780000
18.540000000	0.061280000
18.550000000	0.054760000
18.560000000	0.051300000
18.570000000	0.044660000
18.580000000	0.033740000
18.590000000	0.025080000
18.600000000	0.019650000
18.610000000	0.016860000
18.620000000	0.018810000
18.630000000	0.026020000
18.640000000	0.035480000
18.650000000	0.040270000
18.660000000	0.040770000
18.670000000	0.045370000
18.680000000	0.046830000
18.690000000	0.043670000
18.700000000	0.043380000
18.710000000	0.042370000
18.720000000	0.042790000
18.730000000	0.043820000
18.740000000	0.043250000
18.750000000	0.043000000
18.760000000	0.043180000
18.770000000	0.042070000
18.780000000	0.038090000
18.790000000	0.036920000
18.800000000	0.038170000
18.810000000	0.038050000
18.820000000	0.037480000
18.830000000	0.037510000
18.840000000	0.037130000
18.850000000	0.031020000
18.860000000	0.024610000
18.870000000	0.017460000
18.880000000	0.007200000
18.890000000	-0.000390000
18.900000000	-0.004140000
18.910000000	-0.005580000
18.920000000	-0.008880000
18.930000000	-0.007560000
18.940000000	-0.002570000
18.950000000	0.000760000
18.960000000	0.005460000
18.970000000	0.011180000
18.980000000	0.015630000
18.990000000	0.010390000
19.000000000	0.000160000
19.010000000	-0.010110000
19.020000000	-0.020460000
19.030000000	-0.024730000
19.040000000	-0.025080000
19.050000000	-0.022930000
19.060000000	-0.013290000
19.070000000	-0.000400000
19.080000000	0.010670000
19.090000000	0.021430000
19.100000000	0.028550000
19.110000000	0.028600000
19.120000000	0.027750000
19.130000000	0.025270000
19.140000000	0.017630000
19.150000000	0.009770000
19.160000000	0.000600000
19.170000000	-0.007370000
19.180000000	-0.007730000
19.190000000	-0.004240000
19.200000000	0.000940000
19.210000000	0.008250000
19.220000000	0.015370000
19.230000000	0.021540000
19.240000000	0.026360000
19.250000000	0.027970000
19.260000000	0.028350000
19.270000000	0.026740000
19.280000000	0.026960000
19.290000000	0.027450000
19.300000000	0.023180000
19.310000000	0.017140000
19.320000000	0.012920000
19.330000000	0.005080000
19.340000000	-0.005620000
19.350000000	-0.015810000
19.360000000	-0.024440000
19.370000000	-0.031330000
19.380000000	-0.033270000
19.390000000	-0.033280000
19.400000000	-0.034470000
19.410000000	-0.034710000
19.420000000	-0.033080000
19.430000000	-0.028030000
19.440000000	-0.019500000
19.450000000	-0.011680000
19.460000000	-0.007010000
19.470000000	0.000170000
19.480000000	0.010680000
19.490000000	0.019860000
19.500000000	0.023970000
19.510000000	0.027820000
19.520000000	0.032760000
19.530000000	0.040020000
19.540000000	0.049880000
19.550000000	0.059460000
19.560000000	0.064750000
19.570000000	0.067040000
19.580000000	0.064320000
19.590000000	0.056560000
19.600000000	0.050540000
19.610000000	0.042590000
19.620000000	0.033530000
19.630000000	0.025900000
19.640000000	0.020000000
19.650000000	0.017440000
19.660000000	0.021440000
19.670000000	0.026110000
19.680000000	0.032170000
19.690000000	0.038870000
19.700000000	0.043680000
19.710000000	0.048930000
19.720000000	0.054220000
19.730000000	0.052580000
19.740000000	0.051010000
19.750000000	0.049230000
19.760000000	0.040470000
19.770000000	0.030460000
19.780000000	0.022200000
19.790000000	0.017090000
19.800000000	0.012500000
19.810000000	0.010680000
19.820000000	0.017410000
19.830000000	0.024080000
19.840000000	0.028820000
19.850000000	0.031940000
19.860000000	0.034520000
19.870000000	0.037130000
19.880000000	0.037860000
19.890000000	0.038410000
19.900000000	0.039910000
19.910000000	0.042560000
19.920000000	0.042370000
19.930000000	0.041730000
19.940000000	0.040430000
19.950000000	0.037870000
19.960000000	0.032340000
19.970000000	0.025950000
19.980000000	0.020060000
19.990000000	0.014290000
20.000000000	0.006280000
20.010000000	-0.000400000
20.020000000	-0.005460000
20.030000000	-0.010150000
20.040000000	-0.013650000
20.050000000	-0.016970000
20.060000000	-0.020580000
20.070000000	-0.024800000
20.080000000	-0.031250000
20.090000000	-0.035800000
20.100000000	-0.041490000
20.110000000	-0.045560000
20.120000000	-0.046490000
20.130000000	-0.043180000
20.140000000	-0.037600000
20.150000000	-0.030500000
20.160000000	-0.025280000
20.170000000	-0.022900000
20.180000000	-0.023140000
20.190000000	-0.026250000
20.200000000	-0.029900000
20.210000000	-0.034710000
20.220000000	-0.042260000
20.230000000	-0.045060000
20.240000000	-0.042250000
20.250000000	-0.037990000
20.260000000	-0.036830000
20.270000000	-0.034770000
20.280000000	-0.028780000
20.290000000	-0.027840000
20.300000000	-0.029130000
20.310000000	-0.028450000
20.320000000	-0.027830000
20.330000000	-0.024040000
20.340000000	-0.017380000
20.350000000	-0.017050000
20.360000000	-0.018450000
20.370000000	-0.017570000
20.380000000	-0.017010000
20.390000000	-0.017270000
20.400000000	-0.015610000
20.410000000	-0.014520000
20.420000000	-0.008730000
20.430000000	-0.002450000
20.440000000	0.003600000
20.450000000	0.010190000
20.460000000	0.018600000
20.470000000	0.024760000
20.480000000	0.026070000
20.490000000	0.027950000
20.500000000	0.023890000
20.510000000	0.013150000
20.520000000	0.002870000
20.530000000	-0.003860000
20.540000000	-0.011340000
20.550000000	-0.015410000
20.560000000	-0.017730000
20.570000000	-0.017970000
20.580000000	-0.015730000
20.590000000	-0.012480000
20.600000000	-0.012940000
20.610000000	-0.016970000
20.620000000	-0.014760000
20.630000000	-0.005360000
20.640000000	0.002080000
20.650000000	0.002700000
20.660000000	0.009570000
20.670000000	0.018810000
20.680000000	0.019740000
20.690000000	0.018080000
20.700000000	0.018940000
20.710000000	0.019740000
20.720000000	0.020720000
20.730000000	0.021250000
20.740000000	0.019160000
20.750000000	0.016060000
20.760000000	0.015520000
20.770000000	0.017980000
20.780000000	0.020970000
20.790000000	0.027230000
20.800000000	0.035440000
20.810000000	0.037450000
20.820000000	0.039680000
20.830000000	0.041050000
20.840000000	0.037520000
20.850000000	0.028980000
20.860000000	0.021790000
20.870000000	0.009990000
20.880000000	0.000820000
20.890000000	-0.004660000
20.900000000	-0.011720000
20.910000000	-0.016050000
20.920000000	-0.013700000
20.930000000	-0.010210000
20.940000000	-0.008050000
20.950000000	-0.008700000
20.960000000	-0.006050000
20.970000000	-0.000260000
20.980000000	0.008770000
20.990000000	0.019280000
21.000000000	0.032350000
21.010000000	0.041940000
21.020000000	0.048610000
21.030000000	0.053670000
21.040000000	0.056090000
21.050000000	0.052670000
21.060000000	0.042930000
21.070000000	0.034250000
21.080000000	0.027910000
21.090000000	0.018130000
21.100000000	0.012060000
21.110000000	0.006490000
21.120000000	0.002160000
21.130000000	0.003600000
21.140000000	0.009410000
21.150000000	0.014050000
21.160000000	0.017350000
21.170000000	0.020460000
21.180000000	0.020660000
21.190000000	0.020440000
21.200000000	0.020220000
21.210000000	0.015970000
21.220000000	0.008450000
21.230000000	0.004060000
21.240000000	0.001790000
21.250000000	-0.000020000
21.260000000	-0.003200000
21.270000000	-0.005190000
21.280000000	-0.008200000
21.290000000	-0.009720000
21.300000000	-0.011070000
21.310000000	-0.014220000
21.320000000	-0.014350000
21.330000000	-0.014080000
21.340000000	-0.015760000
21.350000000	-0.013940000
21.360000000	-0.010560000
21.370000000	-0.006080000
21.380000000	-0.004910000
21.390000000	-0.007760000
21.400000000	-0.012590000
21.410000000	-0.017770000
21.420000000	-0.023450000
21.430000000	-0.023910000
21.440000000	-0.024370000
21.450000000	-0.023210000
21.460000000	-0.021590000
21.470000000	-0.014180000
21.480000000	-0.005000000
21.490000000	0.000450000
21.500000000	0.000330000
21.510000000	-0.003210000
21.520000000	-0.003030000
21.530000000	-0.002530000
21.540000000	-0.005180000
21.550000000	-0.007730000
21.560000000	-0.008320000
21.570000000	-0.008620000
21.580000000	-0.013350000
21.590000000	-0.019520000
21.600000000	-0.025050000
21.610000000	-0.033370000
21.620000000	-0.038020000
21.630000000	-0.037820000
21.640000000	-0.038190000
21.650000000	-0.041070000
21.660000000	-0.041410000
21.670000000	-0.039200000
21.680000000	-0.037790000
21.690000000	-0.038880000
21.700000000	-0.042180000
21.710000000	-0.042120000
21.720000000	-0.039340000
21.730000000	-0.035830000
21.740000000	-0.030400000
21.750000000	-0.023280000
21.760000000	-0.016960000
21.770000000	-0.015410000
21.780000000	-0.012470000
21.790000000	-0.008010000
21.800000000	-0.005420000
21.810000000	-0.002640000
21.820000000	0.006510000
21.830000000	0.011730000
21.840000000	0.014270000
21.850000000	0.019160000
21.860000000	0.020520000
21.870000000	0.019400000
21.880000000	0.019520000
21.890000000	0.017280000
21.900000000	0.012210000
21.910000000	0.010720000
21.920000000	0.010050000
21.930000000	0.009660000
21.940000000	0.007220000
21.950000000	0.001590000
21.960000000	-0.002050000
21.970000000	-0.005020000
21.980000000	-0.009430000
21.990000000	-0.016000000
22.000000000	-0.022080000
22.010000000	-0.026900000
22.020000000	-0.026550000
22.030000000	-0.025910000
22.040000000	-0.026470000
22.050000000	-0.022740000
22.060000000	-0.016020000
22.070000000	-0.014580000
22.080000000	-0.012200000
22.090000000	-0.007810000
22.100000000	-0.005650000
22.110000000	-0.006360000
22.120000000	-0.003510000
22.130000000	0.000950000
22.140000000	0.004030000
22.150000000	0.004230000
22.160000000	0.003910000
22.170000000	0.007010000
22.180000000	0.010980000
22.190000000	0.014170000
22.200000000	0.017830000
22.210000000	0.023100000
22.220000000	0.025920000
22.230000000	0.025070000
22.240000000	0.021530000
22.250000000	0.015410000
22.260000000	0.014610000
22.270000000	0.013540000
22.280000000	0.012450000
22.290000000	0.015670000
22.300000000	0.018780000
22.310000000	0.021870000
22.320000000	0.023870000
22.330000000	0.017740000
22.340000000	0.014770000
